timestamp,Unnamed: 0,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,open,high,low,close,volume
10-06-2016 18:06:59,829.0,@Boeing,0.7906,0.33299999999999996,0.667,0.0,RT @BoeingCareers: October is #NDEAM. Proud to support a work environment for all our teammates. Join our team today: https://t.co/G9PpyKrE…,829.0,,,,,
10-06-2016 21:03:40,5764.0,@Airbus,0.25,0.182,0.818,0.0,"@BouhlelHoussem9 Hello Bouhlel, this will be announced (very) shortly ;-)",2533.0,,,,,
10-06-2017 08:59:49,4422.0,@Airbus,0.2732,0.087,0.9129999999999999,0.0,Production of the first parts of the #A330-800 is well underway. Final assembly set to start at the end of 2017. ⚙️… https://t.co/J1AkWQYZ3P,1191.0,,,,,
10-06-2017 17:01:12,4421.0,@Airbus,0.0,0.0,1.0,0.0,"Airbus received orders for 56 aircraft in September 2017; delivered 55 #A320, #A330, #A350 XWB and #A380 jetliners:… https://t.co/dw8xuQQhM6",1190.0,,,,,
10-06-2017 20:43:30,527.0,@Boeing,0.7717,0.456,0.544,0.0,Congrats to our #Boeing teammates on the honors. #WomenMakeUsBetter https://t.co/R6ZzQ3qsd0,527.0,,,,,
10-06-2018 22:01:19,3493.0,@Airbus,0.0,0.0,1.0,0.0,"One more premiere coming from Mirabel, Canada. 🛫 Check out @delta's first new generation #A220-100 on its first fli… https://t.co/73ke2RlTPY",262.0,,,,,
10-07-2013 19:10:02,1764.0,@Boeing,0.0,0.0,1.0,0.0,MT @BoeingAirplanes: Heading down under! The 1st @JetstarNews #Boeing #Dreamliner is en route to Melbourne! (via HNL) http://t.co/pYt67JMGo1,1764.0,,,,,
10-07-2015 15:36:36,1166.0,@Boeing,0.2023,0.13,0.87,0.0,This metal is so light it can balance on top of a dandelion: https://t.co/HLCvIPtQn7,1166.0,,,,,
10-07-2016 07:45:34,5763.0,@Airbus,0.4019,0.19699999999999998,0.8029999999999999,0.0,Airbus welcomes first-ever Carbon Offsetting and Reduction Scheme for International Aviation… https://t.co/vTUwWvRLEt,2532.0,,,,,
10-07-2016 08:04:48,5762.0,@Airbus,0.8313,0.423,0.5770000000000001,0.0,@PrxCentauri Welcome Joachim! Feel free to join the AATC LinkedIn page for more updates: https://t.co/1ceKWGnFLZ,2531.0,,,,,
10-07-2016 09:38:58,5761.0,@Airbus,0.6114,0.16,0.84,0.0,A milestone we just had to celebrate! Did you know that the global #A350 XWB fleet has now carried more than 3.500.… https://t.co/Yj8BFliNTb,2530.0,,,,,
10-07-2016 12:48:44,5760.0,@Airbus,0.7901,0.368,0.632,0.0,@AlexInAir Thank you Alex! (and we love your business card by the way ;-)),2529.0,,,,,
10-07-2016 16:10:18,828.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Historic order: 30 787s, 10 777-300ERs &amp; LOI of 60 #737MAX! @QatarAirways, we look forward to #GoingPlacesTogether htt…",828.0,,,,,
10-07-2016 17:01:41,827.0,@Boeing,0.0,0.0,1.0,0.0,Boeing #Starliner team aims high in preparing ‘space taxi’ for 1st flight. In Frontiers: https://t.co/cwZi99v7vR https://t.co/6z3ekMRGxm,827.0,,,,,
10-07-2018 14:55:47,118.0,@Boeing,0.91,0.469,0.531,0.0,"Awesome partnership with @SASEconnect to develop next-gen leaders, celebrate diversity and inspire more to enter… https://t.co/TzIBIcNjeC",118.0,,,,,
10-07-2018 19:39:18,3492.0,@Airbus,0.5696,0.149,0.851,0.0,Joyeux anniversaire @airfrance! 🎂 Airbus is proud to have given you wings since our early days! Here’s to many more… https://t.co/R7KTKWwIsG,261.0,,,,,
10-08-2013 14:38:10,1763.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Video: In their own words. Hear how the 747-8 is exceeding expectations @Lufthansa_USA http://t.co/lp7Eboqqxr  #Boeing,1763.0,,,,,
10-08-2013 15:09:28,1762.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing delivers 5th #Canadian CH-147F Chinook #helicopter: http://t.co/yEu1l6KWVP http://t.co/y9iTTsWtlZ @CanadianForce…,1762.0,,,,,
10-08-2016 09:31:15,5759.0,@Airbus,0.3727,0.33799999999999997,0.662,0.0,"@JlJlojlo31 Hello, absolutely! Stay tuned... ;-)",2528.0,,,,,
10-08-2016 09:32:28,5758.0,@Airbus,0.8906,0.37,0.63,0.0,"@Robertsstfan Hello! Happy your father enjoyed his ride on board the A340! How about you, which aircraft is your favorite one?",2527.0,,,,,
10-08-2016 09:45:32,5757.0,@Airbus,0.8217,0.285,0.715,0.0,@Robertsstfan Great to see another A380 fan!Have you checked our https://t.co/9ktZ5S32jh website? Lots of good stuff for A380 fans in there!,2526.0,,,,,
10-08-2016 09:55:22,5756.0,@Airbus,0.3164,0.125,0.875,0.0,@jsuimax Ravis que l'A380 vous intéresse! Trouvez davantage d'informations sur cet avion sur https://t.co/9ktZ5S32jh. Bon voyage ;-),2525.0,,,,,
10-08-2016 10:09:02,5755.0,@Airbus,0.7835,0.46299999999999997,0.537,0.0,@Robertsstfan @LEGO_Group Impressive work!! All set for take off :),2524.0,,,,,
10-08-2018 03:49:59,3491.0,@Airbus,0.636,0.295,0.705,0.0,Congratulations to @flyscoot on the delivery of your first #A320neo! https://t.co/ZDo9clM2LA,260.0,,,,,
10-08-2018 09:59:33,3490.0,@Airbus,0.7707,0.295,0.705,0.0,Happy Anniversary! We can’t believe it’s been 3 years since @Finnair welcomed their first #A350 into their family!… https://t.co/aLXQIPOSR0,259.0,,,,,
10-08-2018 16:37:59,3489.0,@Airbus,0.4939,0.158,0.8420000000000001,0.0,"The #Airbus Board of Directors has unanimously selected @GuillaumeFaury as the next Airbus CEO, succeeding Tom Ende… https://t.co/dJwRtu2fhm",258.0,,,,,
10-09-2012 18:45:37,2237.0,@Boeing,0.4215,0.18899999999999997,0.8109999999999999,0.0,"MT @boeingdefense: VIDEO: #Boeing #GPS IIF satellite improves navigation, reliability http://t.co/P0p0E2rh @AFSpace @usairforce",2237.0,,,,,
10-09-2012 20:57:00,2236.0,@Boeing,0.6114,0.166,0.8340000000000001,0.0,"RT @BoeingAirplanes: What a difference a year makes! A year after its first delivery, the #Boeing 787 is proving to be a success. http:/ ...",2236.0,,,,,
10-09-2013 21:07:57,1761.0,@Boeing,0.5267,0.195,0.805,0.0,RT @BoeingAirplanes: Congrats to @EL_AL_AIRLINES for taking delivery of their first 737-900ER. Photos: http://t.co/8FexCbcT8N #Boeing,1761.0,,,,,
10-09-2013 22:05:58,1760.0,@Boeing,0.5719,0.209,0.7909999999999999,0.0,RT @BoeingAirplanes: Celebrating a “first” with @UTairAvia as they take delivery of a 737-800. Photo: http://t.co/7I9eQwsJY2 #Boeing,1760.0,,,,,
10-09-2016 08:45:13,5754.0,@Airbus,0.4576,0.14300000000000002,0.857,0.0,"Friday will be a very special day for Airbus as we'll deliver our 10,000th aircraft. More to come… #Airbus10000 https://t.co/hqkX3F7H7r",2523.0,,,,,
10-09-2016 09:24:03,5753.0,@Airbus,0.5093,0.523,0.47700000000000004,0.0,@aerowebfrnet A vendredi donc! :),2522.0,,,,,
10-09-2016 09:25:12,5752.0,@Airbus,0.3612,0.185,0.815,0.0,"@RMheidle Hello Reda, it is our customers' privilege to announce delivery dates.",2521.0,,,,,
10-09-2016 09:25:40,5751.0,@Airbus,0.0,0.0,1.0,0.0,@AusBT @SingaporeAir See you on Friday then!,2520.0,,,,,
10-09-2016 09:26:02,5750.0,@Airbus,0.0,0.0,1.0,0.0,"@ahmed_mansour_9 Hello Ahmed, this is @SingaporeAir",2519.0,,,,,
10-09-2016 09:37:28,5749.0,@Airbus,0.0,0.0,1.0,0.0,"@faisalfahmii @SingaporeAir Hi Faisal, it's an A350 XWB.",2518.0,,,,,
10-09-2016 09:44:21,5748.0,@Airbus,0.8126,0.331,0.669,0.0,"@YannCochennec @AirbusGroupLIVE Hi Yann, one milestone at a time but be sure we've got some cool things ahead of us ;-)",2517.0,,,,,
10-09-2016 10:31:12,5747.0,@Airbus,0.0,0.0,1.0,0.0,@amysktmd Absolutely Amy!,2516.0,,,,,
10-09-2016 12:24:01,5746.0,@Airbus,0.0,0.0,1.0,0.0,"@BLRAviation Hello, that's correct.",2515.0,,,,,
10-09-2016 16:50:58,5745.0,@Airbus,0.5707,0.649,0.35100000000000003,0.0,@staralliance @berlinstagram Congrats!,2514.0,,,,,
10-09-2016 16:52:54,5744.0,@Airbus,0.8805,0.42700000000000005,0.573,0.0,"Building on the popularity of the #A320, the #A320neo creates better, more efficient ways for airlines and passenge… https://t.co/ptZTyK9cty",2513.0,,,,,
10-09-2016 16:57:40,5743.0,@Airbus,0.0,0.0,1.0,0.0,"@yohan_carro Hello Yohan, it will be an #A350 XWB for @SingaporeAir.",2512.0,,,,,
10-09-2016 17:15:54,5742.0,@Airbus,0.0,0.0,1.0,0.0,"@THOFBOSS Bonjour Théo, il est trop tôt pour communiquer sur une date précise. Nous ne manquerons pas de l'annoncer ici-même!",2511.0,,,,,
10-09-2017 14:36:30,4420.0,@Airbus,0.0,0.0,1.0,0.0,"Airbus’ first next-gen #BelugaXL advances through the integration phase, readied for electrical power-up milestone:… https://t.co/uXZmH5oBQo",1189.0,,,,,
10-09-2017 19:21:11,4419.0,@Airbus,0.29600000000000004,0.109,0.8909999999999999,0.0,"Join Airbus Corporate Jets at #NBAA17 (booth N4421) and discover the #ACJ319neo, the right product for large bizjet… https://t.co/Ylrb6OdOVL",1188.0,,,,,
10-09-2018 10:47:20,3488.0,@Airbus,0.0,0.0,1.0,0.0,"Hear from @GuillaumeFaury, President #Airbus Commercial Aircraft, on his selection to be Airbus' next Chief Executi… https://t.co/DtcXAWxNRS",257.0,,,,,
10-09-2018 12:51:04,117.0,@Boeing,0.5093,0.171,0.8290000000000001,0.0,RELEASE: We have officially closed on the acquisition of @KLXAerospace! This deal strengthens our services offering… https://t.co/qQHkDyY88f,117.0,,,,,
10-09-2018 15:02:12,116.0,@Boeing,0.0,0.0,1.0,0.0,"We’ve delivered 66 military and 568 commercial aircraft this year, including 106 787 #Dreamliner airplanes. Learn m… https://t.co/0ZHv1iLiYx",116.0,,,,,
10-10-2012 19:37:04,2235.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #Boeing receives $2 billion C-17 aircraft sustainment contract: http://t.co/NCHOHGzs @USAirForce @AirMobilityCmd,2235.0,,,,,
10-10-2013 20:59:28,1759.0,@Boeing,0.4767,0.193,0.807,0.0,RT @BoeingAirplanes: We’re proud to partner with @flySAA_US on sustainable aviation biofuel. http://t.co/eJe0psj93b #Boeing,1759.0,,,,,
10-10-2016 07:00:36,5741.0,@Airbus,0.25,0.14300000000000002,0.857,0.0,"@whitt_io Hi Ollie, we'll pass your idea on to our Design department ;-)",2510.0,,,,,
10-10-2016 10:23:43,5740.0,@Airbus,0.0,0.0,1.0,0.0,"Building on the #A330's proven economics, versatility and reliability, the #A330neo is powering into the future.… https://t.co/2lytgxwAfx",2509.0,,,,,
10-10-2016 17:19:12,5739.0,@Airbus,-0.0747,0.128,0.727,0.145,"@RayKarpuska Hi Ray, unfortunately, the page you're linking to is not available anymore. :-(",2508.0,,,,,
10-10-2016 17:19:58,5738.0,@Airbus,0.9097,0.49,0.51,0.0,"@viajerosecreto @emirates Pretty unique, we agree! Good to see you've enjoyed your flight on board the A380!",2507.0,,,,,
10-10-2016 17:21:15,5737.0,@Airbus,-0.0772,0.0,0.9359999999999999,0.064,"@JamieWalker725 Hi Jamie, sorry to know that your flight did not meet your expectations. However, we don't produce any A390.",2506.0,,,,,
10-10-2016 17:26:30,5736.0,@Airbus,0.3164,0.314,0.6859999999999999,0.0,"@mesharysalem Remember: ""Remove before flight""! ;-)",2505.0,,,,,
10-10-2016 17:50:39,5735.0,@Airbus,0.0,0.0,1.0,0.0,Airbus’ new-generation #BelugaXL oversize cargo airlifter continues to take its distinctive shape… https://t.co/zYKWnnBOxq,2504.0,,,,,
10-10-2016 20:14:21,826.0,@Boeing,0.3818,0.14800000000000002,0.852,0.0,#Boeing is 100 – and we're just getting started. Check out our stories of innovation: https://t.co/un7p5vEHwm… https://t.co/V80S4b4ohT,826.0,,,,,
10-10-2017 00:03:26,526.0,@Boeing,0.9062,0.447,0.5529999999999999,0.0,"#Boeing CEO Muilenburg honored with @AUSAorg’s John W. Dixon Award for 
outstanding industrial contribution to nati… https://t.co/oUoYp0UDDd",526.0,,,,,
10-10-2017 13:15:18,525.0,@Boeing,0.4019,0.162,0.838,0.0,"#Boeing donates $5 million to @USOPathfinder to help 200,000+ transitioning service members. #AUSA2017 RELEASE:… https://t.co/53kfl5k9U1",525.0,,,,,
10-10-2017 13:21:17,524.0,@Boeing,0.9259999999999999,0.49200000000000005,0.508,0.0,Through our support of @USOPathfinder we aim to help ensure our heroes succeed in their next mission. - CEO Muilenburg #AUSA2017,524.0,,,,,
10-10-2018 10:02:14,3487.0,@Airbus,0.0,0.0,1.0,0.0,"@JulieTurcat @CDBDSF @AirFranceFR Bonjour Julie, ça nous ferait très plaisir d'aider ces jeunes étudiants! Pouvez-v… https://t.co/nWVqOWaWqj",256.0,,,,,
10-10-2018 13:40:05,115.0,@Boeing,0.4019,0.172,0.828,0.0,How can something smaller than a quarter help transform next-generation propulsion? #BoeingHorizonX invests in… https://t.co/CQTVTjSYsr,115.0,,,,,
10-10-2018 17:27:05,114.0,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingSpace: Before being #FirstMan, @NASA’s Neil Armstrong flew the hypersonic X-15. Here he is in 1961 getting the keys to the test p…",114.0,,,,,
10-11-2012 13:01:34,2234.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: The @AlaskaAir 50-aircraft #Boeing order is the largest in their history. More on the 737 MAX &amp; 737 NG order he ...,2234.0,,,,,
10-11-2013 16:49:35,1758.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: A tale of two airplanes. The 787 takes on the competition during a delivery flight. http://t.co/IlpMYRKph5 #Boeing,1758.0,,,,,
10-11-2013 19:59:27,1757.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: PHOTO: #Astronaut Scott Carpenter visits #Boeing heritage co. #McDonnell in 1962 after historic #space mission http://t.…,1757.0,,,,,
10-11-2016 08:10:49,5734.0,@Airbus,0.5093,0.18,0.82,0.0,@chinmay17shetye You're right Chinmay and we're glad to see more and more A320neo joining @IndiGo6E's fleet!,2503.0,,,,,
10-11-2016 08:19:02,5733.0,@Airbus,0.3612,0.14300000000000002,0.857,0.0,RT @AirbusGroupNEWS: PRESS RELEASE: Airbus Foundation supports NGOs including @ACF_France w/ sending aid to #Haiti https://t.co/cXERVglL4s…,2502.0,,,,,
10-11-2016 08:49:44,5732.0,@Airbus,0.5411,0.41100000000000003,0.589,0.0,@JLJump Enjoy the flight Jean-Luc! #iflyA380,2501.0,,,,,
10-11-2016 08:50:57,5731.0,@Airbus,0.3595,0.122,0.878,0.0,"@radoi_al7rbe Hello, you can share your idea by filling the following form: https://t.co/1KCceq2sHT Looking forward to hearing from you!",2500.0,,,,,
10-11-2016 08:51:14,5730.0,@Airbus,0.8622,0.632,0.368,0.0,"@JorgeGuardia_ Awesome picture Jorge, we love it!",2499.0,,,,,
10-11-2016 09:05:31,5729.0,@Airbus,0.4767,0.14,0.86,0.0,@LaDepecheAero Bonjour: votre tweet/article est inexact: la baisse de cadence sera effective à compter de 2018 et non pas cet automne.,2498.0,,,,,
10-11-2016 09:05:52,5728.0,@Airbus,0.4767,0.162,0.838,0.0,"@ReutersBiz Hello, your tweet/story is not accurate: the A380 production rate decrease will be effective from 2018.",2497.0,,,,,
10-11-2016 12:31:13,5727.0,@Airbus,0.0,0.0,1.0,0.0,A new standard setter! The #A350 XWB is the vanguard of medium to long-haul airline operations. #Airbus10000 https://t.co/XUrUqeAqPv,2496.0,,,,,
10-11-2016 14:19:59,5726.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusInTheUS: It's official! @SpiritAirlines is the first U.S. customer to take delivery of an A320neo! https://t.co/dni0N5etk4 https:…,2495.0,,,,,
10-11-2016 14:59:52,5725.0,@Airbus,0.7574,0.48100000000000004,0.519,0.0,"@pga_aviation @SkiesMag That's a nice catch, congrats for the picture!",2494.0,,,,,
10-11-2016 16:16:42,5724.0,@Airbus,-0.0258,0.113,0.769,0.11800000000000001,Helping victims of Hurricane Matthew in Haiti is the #AirbusFoundation &amp; its partner NGOs' current priority… https://t.co/rzrnzQomCP,2493.0,,,,,
10-11-2016 18:00:41,825.0,@Boeing,0.0,0.0,1.0,0.0,The @aboveexhibition is now open in #Chicago. Learn more about the magic &amp; future of #aerospace:… https://t.co/cXWuIYDmHs,825.0,,,,,
10-11-2017 14:38:26,4418.0,@Airbus,0.7845,0.33,0.67,0.0,"@salam_shawa @qatarairways @AirbusLIVE Sounds Xciting, we're glad to see the #A350-1000 sporting your beautiful liv… https://t.co/7Q9XQl9eYa",1187.0,,,,,
10-11-2017 14:46:16,4417.0,@Airbus,0.8016,0.42700000000000005,0.573,0.0,@fadiyahya You're definitely at the right place to learn about aviation ;-) Enjoy Fadi!,1186.0,,,,,
10-11-2018 15:31:26,3486.0,@Airbus,0.6114,0.154,0.846,0.0,RT @SingaporeAir: Celebrating the launch of our non-stop flight from Singapore to New York on the new Airbus A350 Ultra Long Range! https:/…,255.0,,,,,
10-11-2018 22:03:03,113.0,@Boeing,0.0,0.0,1.0,0.0,@leonardo_live @AgustaWestland @Leonardo_Sec @AleniaAermacchi @PZLSwidnik @LeonardoDefence @Leonardo_UK… https://t.co/1kUOiP9uRm,113.0,,,,,
10-12-2012 15:54:23,2233.0,@Boeing,0.6114,0.182,0.818,0.0,RT @BoeingAirplanes: Happy anniversary to the 747-8 Freighter! Here’s a photo gallery looking back at one incredible year. http://t.co/A ...,2233.0,,,,,
10-12-2016 02:27:48,5723.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusGroupLIVE: Konnichi wa from #Japan International #Aerospace Exhibition 2016! We are here to present how #WeMakeItFly! #JA2016 htt…,2492.0,,,,,
10-12-2016 03:38:08,5722.0,@Airbus,0.0,0.0,1.0,0.0,Airbus technology is onboard @SoftBankTeamJPN boat during @americascup! Visit us at #JA2016 for more info https://t.co/QP6Vds6gSk,2491.0,,,,,
10-12-2016 04:42:33,5721.0,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusGroupLIVE: #Innovation at #JA2016! Come and explore aircraft interior #cabins with our #VirtualReality glasses! #PaxEx https://t.…,2490.0,,,,,
10-12-2016 09:32:27,5720.0,@Airbus,0.0,0.0,1.0,0.0,"Check out our latest edition of Airbus’ Quick News, covering recent developments and innovations.… https://t.co/kVrqUOOwno",2489.0,,,,,
10-12-2016 10:42:09,5719.0,@Airbus,0.0,0.0,1.0,0.0,"@ZachHonig Bienvenue in Toulouse, Zach! Looking forward to meeting you at the #Airbus10000 delivery ceremony!",2488.0,,,,,
10-12-2016 13:42:56,5718.0,@Airbus,0.8442,0.363,0.637,0.0,"The best solution for 21st century growth, offering an unrivaled #paxex. With the #A380, the sky is yours.… https://t.co/7d77AwcXtb",2487.0,,,,,
10-12-2016 17:05:47,5717.0,@Airbus,0.0,0.0,1.0,0.0,Attending #HTSummit starting tomorrow?Meet the Airbus Start-Up 2 Partner team and discuss partnership opportunities… https://t.co/pj5waWYTpH,2486.0,,,,,
10-12-2016 18:33:17,5716.0,@Airbus,0.0,0.0,1.0,0.0,"The #A380 as you’ve never seen it before, as photographed by Cole Rise.Indulge yourself in this exquisite experienc… https://t.co/jPX9uiEQ56",2485.0,,,,,
10-12-2016 20:21:31,824.0,@Boeing,0.3612,0.152,0.848,0.0,@rachelmack Thank you for making us aware. We’ve forwarded this to our team for review.,824.0,,,,,
10-12-2017 12:48:21,4416.0,@Airbus,0.4588,0.12,0.88,0.0,RT @qatarairways: Nothing compares with the view from our Airbus A350 seat. We'll welcome the newest member as the global launch customer o…,1185.0,,,,,
10-12-2017 17:00:31,4415.0,@Airbus,0.8122,0.33,0.67,0.0,"How time flies!Happy 70th anniversary @nbaa, we hope you like our special ACJ trophy designed for you to celebrate… https://t.co/SWcCsjmOqX",1184.0,,,,,
10-12-2018 07:22:14,3485.0,@Airbus,0.5859,0.20199999999999999,0.7979999999999999,0.0,RT @CNNTravel: Spending nearly 19 hours on the world's longest flight might start feeling cramped after a while. Luckily the Airbus A350-90…,254.0,,,,,
10-12-2018 10:37:47,3484.0,@Airbus,0.8271,0.33899999999999997,0.6609999999999999,0.0,Congratulations @SingaporeAir from everyone at #Airbus on the successful launch of the world's longest commercial f… https://t.co/cAW3QMNQv9,253.0,,,,,
10-12-2018 13:28:23,3483.0,@Airbus,0.0,0.0,1.0,0.0,"It's here! The new Ultra Long Range #A350 XWB ✈️ is now in service with @SingaporeAir, offering the highest levels… https://t.co/e8EsTkcFsk",252.0,,,,,
10-13-2016 06:23:53,5715.0,@Airbus,0.3612,0.128,0.872,0.0,"Another step forward for the #paxex: #AirspaceByAirbus brings cabin comfort, ambience, service &amp; design to a new le… https://t.co/8sW67t17yn",2484.0,,,,,
10-13-2016 09:41:33,5714.0,@Airbus,0.5106,0.14800000000000002,0.852,0.0,Delighted to announce that Patrick de Castelbajac will rejoin Airbus as our new Company Secretary &amp; Chief of Staff… https://t.co/SDtVN1aJ1V,2483.0,,,,,
10-13-2016 12:33:24,5713.0,@Airbus,0.5994,0.251,0.6579999999999999,0.091,No better place to see our Family than in the skies. Enjoy the highlights through the years. #ThrowbackThursday… https://t.co/skYNsHsE2v,2482.0,,,,,
10-13-2016 15:01:28,823.0,@Boeing,0.9393,0.634,0.366,0.0,RELEASE: #Boeing wins Best Employers for Healthy Lifestyles top honor from @NBGHemployers – https://t.co/4LmCdMW1Br… https://t.co/eywh05AJbY,823.0,,,,,
10-13-2016 16:47:53,5712.0,@Airbus,0.0,0.0,1.0,0.0,"""Parabéns"" @AviancaBrasil on taking delivery of the 1st @CFM_engines-powered #A320neo in the Americas.… https://t.co/MdvTy1Sqg4",2481.0,,,,,
10-13-2016 17:56:35,822.0,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Open for business! @BoeingDefense + @BoeingAirplanes team up to build #777X w/ parts made in #STL Composite Center https…,822.0,,,,,
10-13-2016 20:11:53,821.0,@Boeing,0.6249,0.231,0.769,0.0,RT @joshledermanAP: Obama is having far too much fun today. Currently playing with a Boeing flight simulator in Pittsburgh https://t.co/0sJ…,821.0,,,,,
10-13-2017 01:50:03,523.0,@Boeing,0.0516,0.11,0.789,0.10099999999999999,RT @BizRoundtable: #PerkinsAct critical to equip America's workforce with skills employers need. 59 Senators agree it's time to renew. http…,523.0,,,,,
