,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
2654,@Boeing,-0.296,0.0,0.872,0.128,@mpodguski @BoeingAirplanes will keep everybody up-to-date on #787 #Dreamtour in DCA. I believe there's no public access,05-07-2012 15:45:26,2654
2655,@Boeing,-0.2263,0.0,0.913,0.087,RT @jonostrower: Photo of Note: 787 shows up in DC over Gravelly Point into DCA a few minutes early http://t.co/wRC6XeaL #787inDC #DreamTour,05-07-2012 15:10:03,2655
2656,@Boeing,0.0,0.0,1.0,0.0,@mpodguski The 787 #Dreamtour plane will be at DCA most of this week.,05-07-2012 15:02:39,2656
2657,@Boeing,0.4019,0.278,0.722,0.0,@sevecost yes. through @futureofflight More info at http://t.co/ZrCDU21b,05-07-2012 14:59:14,2657
2658,@Boeing,0.4588,0.2,0.8,0.0,MT @dcairports: Welcome @Boeing 787 to DCA for the #Dreamtour @BoeingAirplanes http://t.co/EgYbCim1 #avgeek,05-07-2012 14:51:50,2658
2659,@Boeing,-0.1531,0.0,0.862,0.138,MT @codezephyr: Dreamliner stops at DCA #Boeing #Dreamliner #787 http://t.co/7nXttKcw #dreamtour,05-07-2012 14:51:07,2659
2660,@Boeing,0.6249,0.157,0.843,0.0,MT @boeingairplanes: Just got awesome vid of 787 over head as it landed at Nat'l Airport in DC. Uploading soon #DreamTour #Boeing #avgeek,05-07-2012 14:48:25,2660
2661,@Boeing,0.0,0.0,1.0,0.0,RT @dcairports: A @Boeing 787 is now enroute to #DCA as part of @BoeingAirplanes #DreamTour. ETA 10:50 am via runway 19.,05-07-2012 14:45:26,2661
2662,@Boeing,0.69,0.262,0.738,0.0,"#Boeing milestones ""e-book"" for #ipad now available at #itunes, #AppStore. Hope you like it! #avgeek #apple #app http://t.co/H1dX4xlt",05-07-2012 14:04:13,2662
2663,@Boeing,0.6705,0.2,0.8,0.0,"RT @BoeingAirplanes: Good eye @simon_prickett, the 787 flew in from Italy, needs to clear customs at IAD first before coming to DCA #Dre ...",05-07-2012 13:17:26,2663
2664,@Boeing,0.4404,0.127,0.873,0.0,"RT @BoeingAirplanes: Good Morning DC, the #DreamTour 787 is enroute to @DCA_Airport, arrival around 11am. Tweet us ur pic #avgeek #Boeing",05-07-2012 12:25:53,2664
2665,@Boeing,0.4404,0.121,0.879,0.0,"RT @BoeingAirplanes: Good Morning DC, the #DreamTour 787 is enroute to @DCA_Airport, should arrive around 11am. Look up, snap &amp; twee ...",05-07-2012 12:17:07,2665
2666,@Boeing,0.0,0.0,1.0,0.0,@mjpanarella haven't heard just yet. @BoeingAirplanes will let us all know.,05-07-2012 12:16:45,2666
2667,@Boeing,0.8442,0.431,0.569,0.0,RT @mrsbrownkiwi: The Kindness of Strangers http://t.co/tgsBD2dI  Amazing day @futureofflight with @Boeing 's biggest fan,05-06-2012 14:12:27,2667
2668,@Boeing,-0.1531,0.0,0.926,0.074,RT @BoeingAirplanes: Photos: The 787's European vacation. Here's a photo recap of the #DreamTour stops in the UK &amp; Norway. http://t. ...,05-05-2012 21:40:26,2668
2669,@Boeing,0.5093,0.32,0.68,0.0,RT @futureofflight: Welcome to @Boeing 's #biggestfan ! http://t.co/eSsSOYZA,05-05-2012 21:39:05,2669
2670,@Boeing,0.0,0.0,1.0,0.0,MT @boeingairplanes: Hey Wash DC the 787 Dreamliner is coming your way on Monday.  #dreamtour #avgeek #Boeing @DCA_Airport,05-04-2012 20:38:22,2670
2671,@Boeing,0.7059,0.295,0.705,0.0,MT @Flipboard: Have Flipboard? Like planes? Check out #Boeing 's @BoeingStories feed; optimized for #Flipboard http://t.co/DitwVkeF,05-04-2012 18:54:37,2671
2672,@Boeing,0.3818,0.148,0.852,0.0,"RT @boeingdefense: Also in Frontiers, partnerships are key to international growth of #Boeing’s #defense business: http://t.co/uDGmpVdp",05-04-2012 17:35:00,2672
2673,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: The #electronics expertise of our #ElPaso site got the cover of this month’s Frontiers magazine: http://t.co/BHbZ3o58,05-04-2012 17:12:26,2673
2674,@Boeing,0.0,0.0,1.0,0.0,May #Boeing Frontiers mag features our work with @AmericanAir on ecoDemonstrator effort. More at: http://t.co/k1u0I56K #avgeek #environment,05-04-2012 17:02:29,2674
2675,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo: Ciao Italy! The 787 has touched down in Taranto.  http://t.co/k7xmy4y7  #DreamTour #Boeing,05-04-2012 12:40:39,2675
2676,@Boeing,0.7059,0.295,0.705,0.0,MT @flipboard: Have Flipboard? Like airplanes? Check out #Boeing 's @BoeingStories feed; optimized for #Flipboard http://t.co/DitwVkeF,05-04-2012 01:05:03,2676
2677,@Boeing,0.3182,0.119,0.881,0.0,"RT @mrsbrownkiwi: We just told @Boeing 's biggest fan where he is going for his birthday - @futureofflight 
http://t.co/OlhZuJ13",05-04-2012 00:13:06,2677
2678,@Boeing,0.4767,0.215,0.785,0.0,Please follow BoeingStories through #Flipboard for curated top stories from and about #Boeing #avgeek #Apple #iPad #iPhone,05-03-2012 19:01:15,2678
2679,@Boeing,0.0,0.0,1.0,0.0,MT @boeingdefense: PHOTOS: #Boeing completes full landing test of Crew #Space Transportation spacecraft: http://t.co/UpLa2hsi #avgeek,05-03-2012 18:34:00,2679
2680,@Boeing,0.7059,0.295,0.705,0.0,MT @flipboard: Have Flipboard? Like airplanes? Check out Boeing's @BoeingStories feed; optimized for Flipboard http://t.co/DitwVkeF #avgeek,05-03-2012 17:54:17,2680
2681,@Boeing,0.3182,0.119,0.881,0.0,We're curating #Boeing content via #Flipboard. Please follow BoeingStories through that #app for our stuff #Apple #iPad #iPhone,05-03-2012 15:30:30,2681
2682,@Boeing,0.3802,0.132,0.868,0.0,We're now using #Flipboard ! Please follow BoeingStories for curated content from and about #Boeing @flipboard #avgeek #ipad #iphone,05-03-2012 14:30:46,2682
2683,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photo: 787 takes a tour over Norway during demo flight. #DreamTour #Boeing @Fly_Norwegian http://t.co/blkM55Tz,05-03-2012 10:28:03,2683
2684,@Boeing,-0.4404,0.0,0.854,0.146,RT @USArmy: We recently teamed up with @USAirForce and @Boeing to move a damaged C-17 in #Afghanistan http://t.co/3lwpesrx  @BoeingDefense,05-03-2012 02:21:37,2684
2685,@Boeing,0.0,0.0,1.0,0.0,Check out @byjohnroach story for @msnbc about #Boeing Sugar Volt #hybrid aircraft conecpt http://t.co/Tvcph5ku #avgeek,05-02-2012 19:49:41,2685
2686,@Boeing,0.8309,0.302,0.698,0.0,MT @boeingdefense: All parachutes deployed &amp;  we have #CST-100 TOUCHDOWN! Congrats to team for successful demo of landing system! #avgeek,05-02-2012 18:22:47,2686
2687,@Boeing,0.4754,0.181,0.819,0.0,MT @boeingairplanes: Video: 737 MAX even more efficient with new winglets. http://t.co/E6C3OHGs #Boeing #737MAX #AvGeek,05-02-2012 17:42:22,2687
2688,@Boeing,0.8016,0.324,0.676,0.0,MT @boeingdefense: Congrats 2 V-22 Pgm Mgr Col. Masiello on receiving Harry T Jensen Award! http://t.co/2ea3C8bQ #Boeing @USMC @USNavy,05-02-2012 17:28:10,2688
2689,@Boeing,0.0,0.0,1.0,0.0,@gordonwerner Let's ask @BoeingAirplanes to answer your question,05-02-2012 16:02:40,2689
2690,@Boeing,0.0,0.0,1.0,0.0,"Video: #Boeing SugarVolt, a #hybrid aircraft concept http://t.co/Jsq3dxYD #avgeek",05-02-2012 15:40:29,2690
2691,@Boeing,-0.2732,0.0,0.87,0.13,MT @boeingdefense: Test article 4 #CST-100 spacecraft being prepped 4 2nd parachute drop in #Nevada: http://t.co/iZe8qTQP #avgeek,05-02-2012 15:33:21,2691
2692,@Boeing,0.0,0.0,1.0,0.0,MT @americanair: See how we're reducing our carbon footprint with @Boeing's new 737 MAX winglets! http://t.co/KphLEjvj #Boeing #avgeek,05-02-2012 15:29:13,2692
2693,@Boeing,0.0,0.0,1.0,0.0,MT @southwestair: The @Boeing 737 MAX winglets revealed! Check out these pics: http://t.co/z7fF5l2w #avgeek #Boeing,05-02-2012 14:20:55,2693
2694,@Boeing,0.7456,0.297,0.703,0.0,RT @atlantic_live: Curious to see inside a @Boeing 787 Dreamliner? Register for the FREE #InnovateSummit on 5/8 http://t.co/r0admM5B,05-02-2012 13:12:39,2694
2695,@Boeing,0.5046,0.161,0.839,0.0,MT @boeingairplanes: Our new 737 MAX winglet will give customers even more fuel burn improvement. http://t.co/duBd0wrN  #Boeing #avgeek,05-02-2012 13:07:58,2695
2696,@Boeing,0.4754,0.162,0.838,0.0,"MT @boeingairplanes: first look at the new, more efficient, winglet for the 737 MAX. http://t.co/JwvwQmOH  #Boeing #737MAX",05-02-2012 13:07:24,2696
2697,@Boeing,0.0,0.0,1.0,0.0,RT @MaxABEd: @Lufthansa #B747-8I upper deck @FRA : 32 seats all biz #avgeek http://t.co/lSmFRg8l,05-02-2012 11:49:56,2697
2698,@Boeing,0.5719,0.291,0.709,0.0,"RT @MaxABEd: 1,200 @Lufthansa staff celebrate #B747-8I arrival @FRA http://t.co/nOUzrzwx",05-02-2012 10:15:41,2698
2699,@Boeing,0.4019,0.144,0.856,0.0,RT @BoeingAirplanes: Photo gallery: A special day for @Lufthansa_DE and the 747-8I brings out a #Boeing legend.  http://t.co/ynusEvzm  # ...,05-02-2012 01:44:19,2699
2700,@Boeing,0.0,0.0,1.0,0.0,RT @AirlineReporter: UPDATED WITH MORE PHOTOS: Lufthansa takes first @Boeing 747-8I http://t.co/7X7oLWiV,05-02-2012 01:42:28,2700
2701,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Frankfurt-bound! Wheels up for the @lufthansa_DE 747-8i. #Boeing #DLH7478  http://t.co/h3HciiQS,05-01-2012 21:49:29,2701
2702,@Boeing,0.296,0.121,0.879,0.0,"MT @boeingcareers: Join 21,076 who have used our military skills tool to search #Boeingjobs: http://t.co/LC5x6kPi #Boeing @JoiningForces",05-01-2012 21:05:30,2702
2703,@Boeing,0.8588,0.422,0.578,0.0,MT @lufthansa_usa: Lufthansa and @Boeing celebrate delivery of the first 747-8i today! Exciting news :-) http://t.co/HcdNF7LQ,05-01-2012 20:55:16,2703
2704,@Boeing,0.3182,0.133,0.867,0.0,@stayplaydine Please follow this account so we can DM more details about the situation you mentioned.,05-01-2012 20:05:56,2704
2705,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: #Boeing, @usairforce focus on #leadership w/ new Academy facility: http://t.co/KR57ibO8; http://t.co/3bnujCcu @USAFA",05-01-2012 19:36:44,2705
2706,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingairplanes: The @Lufthansa_DE ""Queen of the Sky."" The new 747-8 Intercontinental. #DLH7478 #Boeing http://t.co/IW2c1KU1 #avgeek",05-01-2012 19:16:02,2706
2707,@Boeing,-0.34,0.0,0.876,0.124,"MT @boeingairplanes: Carsten Spohr, CEO @Lufthansa_DE, ""Other airlines will realize it's a mistake not to order this aircraft."" #DLH7478",05-01-2012 19:04:28,2707
2708,@Boeing,0.5719,0.209,0.791,0.0,MT @boeingdefense: VIDEO: @usairforce celebrates 60 years flying #Boeing -built &amp; -maintained B-52s: http://t.co/uVMJDufm #avgeek,05-01-2012 18:57:18,2708
2709,@Boeing,0.128,0.091,0.909,0.0,MT @boeingairplanes: Exclusive first class in the @Lufthansa_DE 747-8. Only 8 1st class seats. #avgeek #Boeing http://t.co/coV8bAKm,05-01-2012 18:46:23,2709
2710,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingairplanes: Father of 747, Joe Sutter,on board @Lufthansa_DE 747-8. ""It's a beauty."" #DLH7478 #avgeek http://t.co/pSQNBb4q",05-01-2012 18:44:55,2710
2711,@Boeing,0.0,0.0,1.0,0.0,RT @boeingairplanes: The brand new biz class introduced by @Lufthansa_DE on 747-8.  #DLH7478 http://t.co/sA5lab8G,05-01-2012 17:16:27,2711
2712,@Boeing,0.4926,0.151,0.849,0.0,"MT @boeingairplanes: ""I'm thrilled this day is here!"" Elizabeth Lund, VP/GM 747,on delivery of 1st 747-8 to airline @Lufthansa_USA.",05-01-2012 16:47:54,2712
2713,@Boeing,0.1779,0.145,0.755,0.101,@skyfire747 Haven't heard about future stops. Please follow @BoeingAirplanes and http://t.co/RDjFdybC for #DreamTour updates.,05-01-2012 15:42:38,2713
2714,@Boeing,0.0,0.0,1.0,0.0,"MT @boeingdefense: From Saturn V to Lunar Lander &amp; beyond, #Boeing marks 50yrs in #Alabama http://t.co/EqC5h3yW http://t.co/fCqIJPyV",05-01-2012 14:29:35,2714
2715,@Boeing,0.0,0.0,1.0,0.0,Looking forward to discussing riding the word of mouth wave next week at #WOMCC in #Austin. More info: http://t.co/YX2qSmS4,05-01-2012 13:05:57,2715
2716,@Boeing,0.7783,0.274,0.726,0.0,RT @BoeingAirplanes: Photo: Beautiful day @OsloAirport .Thanks to all the spotters who turned out in force @Fly_Norwegian #DreamTour #Bo ...,05-01-2012 11:39:44,2716
2717,@Boeing,0.1531,0.117,0.792,0.092,RT @BoeingAirplanes: Next stop on #DreamTour is sunny Oslo and a visit with @Fly_Norwegian . Expected to land around 12:45pm local time. ...,05-01-2012 10:37:11,2717
2718,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Carmona: To be innovators of tomorrow, students need to develop right skills today @NMSI #STEM #Boeing",04-30-2012 14:52:22,2718
2719,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: #Boeing participates today in launch of @NMSI Initiative for #Military Families program at 1 of 2 #Maryland schools,  ...",04-30-2012 14:48:53,2719
2720,@Boeing,0.4019,0.13,0.87,0.0,RT @BoeingAirplanes: Build your own 747-8 from digital 3-D parts. Register on the special website from @Lufthansa_DE http://t.co/FK1gJTn ...,04-30-2012 14:46:28,2720
2721,@Boeing,0.0,0.0,1.0,0.0,RT @British_Airways: Take a look at a Boeing 787 Dreamliner in one of our hangars at London Heathrow http://t.co/EMVkUydm,04-30-2012 11:04:53,2721
2722,@Boeing,-0.296,0.0,0.879,0.121,RT @BoeingAirplanes: Photo: @British_Airways flight attendants check out the 787 during #DreamTour stop @HeathrowAirport . #Boeing http: ...,04-30-2012 10:26:14,2722
2723,@Boeing,0.0,0.0,1.0,0.0,RT @MarineScholars: More on the additional pledge of $2.5 million made by @Boeing at last night's NY Ball: http://t.co/ZiCVseWP  #MCSF50 ...,04-28-2012 20:50:24,2723
2724,@Boeing,0.4404,0.116,0.884,0.0,RT @BoeingCareers: The CEO of @BoeingDefense spoke with students at the #FIRST Championship. Check out this pic at our fb page: http://t ...,04-28-2012 17:52:41,2724
2725,@Boeing,0.636,0.181,0.819,0.0,RT @BoeingDefense: Congratulations to Harrier pilot Maj. J. Eric Grunke on being named #Marine Aviator of the Year! http://t.co/c5dsMkeB ...,04-28-2012 17:31:02,2725
2726,@Boeing,0.8176,0.395,0.605,0.0,We are proud to partner with @MarineScholars to honor #Marines by helping educate their children. http://t.co/nvvO6Gz9,04-28-2012 14:29:32,2726
2727,@Boeing,0.4926,0.138,0.862,0.0,RT @MarineScholars: Live from NY Ball @Boeing Pres &amp; CEO Jim McNerney just announced a $2.5 million gift to @MarineScholars! #MCSF50 ...,04-28-2012 14:08:56,2727
2728,@Boeing,0.6249,0.836,0.164,0.0,@airbornegrimes1 ok. Thanks,04-27-2012 22:11:22,2728
2729,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Photos:787 British Invasion during #DreamTour through UK.  http://t.co/odjySalo  #Boeing @British_Airways @ThomsonH ...,04-27-2012 20:52:08,2729
2730,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: And the star of the show! The first  Dreamliner to roll out of Charleston. #787SC #Boeing http://t.co/Cp3FBnEj,04-27-2012 19:24:49,2730
2731,@Boeing,0.0,0.0,1.0,0.0,"RT @scetvradio: The first ever Boeing Dreamliner 787 from N Charleston SC  
 http://t.co/mru2QETr",04-27-2012 18:39:46,2731
2732,@Boeing,0.7003,0.326,0.674,0.0,RT @BoeingAirplanes: Congrats to China Eastern for agreeing to buy 20 777s. http://t.co/QKkYynxx  #Boeing,04-27-2012 16:12:38,2732
2733,@Boeing,0.8687,0.34,0.66,0.0,Thanks to the children of #Bristol #Gosport #Welwyn and #Hounslow and #Boeing volunteers who braved the elements to celebrate Earth Day #UK!,04-27-2012 13:22:07,2733
2734,@Boeing,0.6114,0.154,0.846,0.0,Today we celebrate Earth Day in the #UK! We'll plant trees in schools near #Boeing in #Bristol #Gosport #Welwyn Garden City and #Hounslow,04-27-2012 07:17:49,2734
2735,@Boeing,0.0,0.0,1.0,0.0,@airbornegrimes1 we would consider it. Do you have contact info for the organizers at Ft. Lewis?,04-26-2012 17:11:45,2735
2736,@Boeing,-0.296,0.0,0.864,0.136,@Eagles_Fan_1 you can follow us on this account. We no longer use the other one.,04-26-2012 17:00:09,2736
2737,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: .@BoeingDefense CEO says #FIRST competition displays skills needed 4 future http://t.co/5Juhv29k @firstweets #omgrobo ...,04-26-2012 15:49:01,2737
2738,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: The #Boeing #PhantomEye #unmanned airborne system has concluded taxi testing! http://t.co/BjUKrbDw #innovation @NASAD ...,04-26-2012 15:48:53,2738
2739,@Boeing,0.6476,0.289,0.711,0.0,"@LDNLutonAirport the #Dreamtour is going well thanks to our customers, the airports, and our fans!",04-26-2012 10:59:15,2739
2740,@Boeing,-0.3595,0.0,0.884,0.116,RT @LDNLutonAirport: In case you missed it! Here's a video of the Boeing 787 fly past #LutonAirport on the #DreamTour http://t.co/en6UaAxX,04-26-2012 10:17:03,2740
2741,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Via @afmuseum: 1st C-17 arrives at National Museum of the @USAirForce: http://t.co/hQ75DCsU #Boeing,04-25-2012 22:17:09,2741
2742,@Boeing,0.0,0.0,1.0,0.0,"RT @boeingairplanes: The ""travel detective"" reviews the 787 Dreamliner. http://t.co/dccmfiN3  @PeterSGreenberg #Boeing #AvGeek",04-25-2012 18:38:08,2742
2743,@Boeing,0.5267,0.175,0.825,0.0,"MT @boeingairplanes: Photo: Congrats to @Lufthansa_DE for delivery of their 747-8I, 1st to an airline customer.  http://t.co/lOoWNPxH",04-25-2012 17:39:03,2743
2744,@Boeing,0.9136,0.476,0.524,0.0,"MT @boeingdefense: Ciesla: #Boeing is proud to build & maintain C-17s to bring hope, save lives & preserve peace http://t.co/GPvKdxUC",04-25-2012 15:56:08,2744
2745,@Boeing,0.6369,0.144,0.856,0.0,"MT @boeingdefense: #Boeing C-17 exec Ciesla at @AFmuseum: Best way to arrive was on T-1, the C-17 that in 1991 ushered in new era of airlift",04-25-2012 15:55:25,2745
2746,@Boeing,-0.25,0.0,0.905,0.095,#Boeing CEO McNerney: on 737 MAX we're on schedule; we've struck the right balance on program; firm configuration next year,04-25-2012 15:34:18,2746
2747,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney: on USAF tanker program we're hitting every milestone so far,04-25-2012 15:31:28,2747
2748,@Boeing,0.7184,0.292,0.708,0.0,#Boeing CEO McNerney: on defense side our international market share is increasing and our position within US budget is strong,04-25-2012 15:16:37,2748
2749,@Boeing,0.7579,0.366,0.634,0.0,"#Boeing CFO Smith: with suppliers, we have 300 to 400 projects focused on improving program profitability",04-25-2012 15:04:28,2749
2750,@Boeing,0.0,0.0,1.0,0.0,"#Boeing CFO Smith: continue to expect to deliver 585 to 600 commercial planes this year, including total of 70 to 85 787s and 747-8s",04-25-2012 14:52:09,2750
2751,@Boeing,0.296,0.145,0.855,0.0,#Boeing CFO Smith: ended first quarter with $10.5 billion of cash and marketable securities,04-25-2012 14:50:47,2751
2752,@Boeing,0.128,0.111,0.889,0.0,#Boeing CFO Smith: more than 35% of current defense backlog represents international business,04-25-2012 14:49:27,2752
2753,@Boeing,0.4404,0.162,0.838,0.0,"#Boeing CFO Smith: commercial airplanes backlog is more than 4,000 planes valued at record $308 billion",04-25-2012 14:48:32,2753
2754,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney: our record backlog of $380 billion is about 5X current annual revenue estimate,04-25-2012 14:45:11,2754
2755,@Boeing,0.3182,0.161,0.839,0.0,#Boeing CEO: 777 production will increase to 8.3/month in first quarter of 2013,04-25-2012 14:44:12,2755
2756,@Boeing,0.3182,0.108,0.892,0.0,"#Boeing CEO McNerney: 737 production will increase to 38/month in second quarter of 2013, 42/month in first half of 2014",04-25-2012 14:43:38,2756
2757,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney: 787-9 on track for first flight in second half of 2013 and first delivery in early 2014,04-25-2012 14:41:59,2757
2758,@Boeing,0.3182,0.095,0.905,0.0,#Boeing CEO McNerney: expect to increase 787 production rate to 5 per month by end of 2012. On track for 10/month by late 2013,04-25-2012 14:40:48,2758
2759,@Boeing,0.0,0.0,1.0,0.0,"#Boeing CEO McNerney: recently transitioned 787 production to build rate of 3.5/month in Everett, WA",04-25-2012 14:39:52,2759
2760,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney: first 747-8I passenger plane could deliver to Lufthansa today,04-25-2012 14:39:15,2760
2761,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney: have 451 firm orders for 737 MAX,04-25-2012 14:38:41,2761
2762,@Boeing,0.3182,0.148,0.852,0.0,#Boeing CEO McNerney: significant opps in international defense markets; expect those to generate up to 30% of revenues in a few years,04-25-2012 14:36:58,2762
2763,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney: we believe production impacts of Wichita tornadoes to be manageable,04-25-2012 14:35:38,2763
2764,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO McNerney: commercial production rate increases for next three years will raise our output by more than 40%,04-25-2012 14:34:44,2764
