,Date,User,Compound,Positive,Neutral,Negative,Tweet,Tweet_Ago,Open,High,Low,Close,Adj Close,Volume
2238,2016-10-26,@Boeing,0.721,0.28800000000000003,0.637,0.075,"#Boeing CEO: Long-term view remains highly positive w/ demand for 39,600+ airplanes valued @ $6 trillion over 20 yrs.",813,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000.0
2239,2016-10-26,@Boeing,0.5994,0.27399999999999997,0.726,0.0,#Boeing Q3 financial results reflect continued solid performance @ both businesses &amp; strong operating cash flow.,814,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000.0
2240,2016-10-26,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports third-quarter results &amp; raises full year guidance: https://t.co/VObZH7liUq,815,138.429993,146.190002,136.720001,145.53999299999998,136.068604,13272000.0
2241,2016-10-27,@Boeing,0.0,0.0,1.0,0.0,Boeing &amp; @IMA_Today are working to prepare today’s students for the jobs of tomorrow https://t.co/FQTaKKexVG #manufacturing #WeAreMFG,808,145.830002,146.229996,141.779999,143.309998,133.983734,7857100.0
2242,2016-11-03,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We're up to 457 net orders and 617 deliveries this year! Check out all the new numbers here. https://t.co/HsytBte8pJ h…,807,140.759995,140.899994,139.350006,140.020004,130.907822,2280800.0
2243,2016-11-04,@Boeing,0.4588,0.28600000000000003,0.7140000000000001,0.0,Growth engine: #Boeing expands its Propulsion Systems expertise. In Frontiers: https://t.co/5JlLLhAAEG https://t.co/nL1gSrQn9f,806,139.110001,140.850006,138.800003,139.53999299999998,130.45906100000002,2951500.0
2244,2016-11-11,@Boeing,0.0,0.0,1.0,0.0,#Boeing's @FlorentGroberg explains why every day is #VeteransDay. In @thehill: https://t.co/8ZLC1ATA34 https://t.co/6ZpAWJTlup,804,147.119995,148.600006,146.559998,148.520004,141.001801,3585200.0
2245,2016-11-11,@Boeing,0.6461,0.209,0.7909999999999999,0.0,"This #VeteransDay, the men and women at #Boeing would like to say more than thank you. This is what we mean. https://t.co/mmhJHDPFR9",805,147.119995,148.600006,146.559998,148.520004,141.001801,3585200.0
2246,2016-11-14,@Boeing,0.0,0.0,1.0,0.0,How do our troops stay connected anywhere? With these anti-jamming satellites. #Space #Military #MilitaryTech https://t.co/CVYh0ZMsyY,802,148.21000700000002,150.08999599999999,148.21000700000002,149.990005,142.397385,4435400.0
2247,2016-11-17,@Boeing,0.4926,0.20800000000000002,0.792,0.0,We want to hear from you! Be a part of #Boeing100 &amp; ensure your story is captured. https://t.co/lqTiSl2GNT https://t.co/Cj7WBnyMsT,801,146.830002,147.119995,145.0,145.330002,137.973297,3656100.0
2248,2016-11-18,@Boeing,0.0,0.0,1.0,0.0,RT @AIAspeaks: .@AIAspeaks today elected @Boeing Chairman President and CEO Dennis Muilenburg as 2017 Chair of Board of Governors https://t…,800,145.179993,146.600006,144.46000700000002,146.350006,138.941666,2214400.0
2249,2016-11-21,@Boeing,0.0,0.0,1.0,0.0,"RELEASE: #Boeing names new senior leaders, launches integrated services business: https://t.co/2cN2C9hT8j",799,147.21000700000002,148.490005,146.520004,147.020004,139.577728,2825900.0
2250,2016-11-22,@Boeing,0.0,0.0,1.0,0.0,Yesterday #Boeing announced new senior leaders &amp; the launch of Boeing Global Services. WATCH highlights &amp; learn mor… https://t.co/Pamcn7deEH,798,147.899994,149.759995,147.880005,149.520004,141.951202,3770000.0
2251,2016-11-25,@Boeing,0.8689,0.43,0.57,0.0,RT @BoeingAirplanes: Congrats @Airbus on a successful first flight for the #A350-1000. Competition makes our industry stronger.,797,150.0,150.149994,149.029999,150.03999299999998,142.44485500000002,962300.0
2252,2016-11-28,@Boeing,0.0,0.0,1.0,0.0,Compare the #WTO ruling today with one from September https://t.co/W66oeJCFVf,795,149.0,150.08999599999999,148.320007,149.770004,142.188538,4728800.0
2253,2016-11-28,@Boeing,0.3182,0.17300000000000001,0.8270000000000001,0.0,RELEASE: #Boeing response to WTO ruling on Washington state tax incentives: https://t.co/u4QuioDou2,796,149.0,150.08999599999999,148.320007,149.770004,142.188538,4728800.0
2254,2016-12-01,@Boeing,0.4003,0.14400000000000002,0.856,0.0,Excited to announce the launch of our @BoeingEurope handle! Follow for #Boeing news in the #EU. https://t.co/e3rDr9H4ZE,793,150.740005,152.690002,150.389999,152.389999,144.675888,2843900.0
2255,2016-12-01,@Boeing,0.4199,0.177,0.823,0.0,Thank you Minister @StevenCiobo &amp; @Austrade for recognizing Boeing's investment in #Australia! #exportawards… https://t.co/qYOZbf7N2M,794,150.740005,152.690002,150.389999,152.389999,144.675888,2843900.0
2256,2016-12-05,@Boeing,0.0,0.0,1.0,0.0,Ever wonder what it takes to become a #Boeing test pilot? Check out Bloomberg’s “Cheat Sheet” &amp; buckle up: https://t.co/Fn6wQEQIbl,792,153.240005,153.75,151.850006,152.16000400000001,144.45755,2855900.0
2257,2016-12-06,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing statement on #AirForceOne: https://t.co/U4UcrTv1M8,791,150.83999599999999,152.639999,150.020004,152.240005,144.533478,3476300.0
2258,2016-12-07,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingUK: .@Boeing‘s CEO Dennis Muilenburg: a career in the aerospace age - https://t.co/AFhZcvexnO #Boeing via @telebusiness https://t…,790,151.669998,154.309998,151.070007,154.139999,146.337296,2955800.0
2259,2016-12-08,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Godspeed, John Glenn. https://t.co/YwTfzXDwpM",789,154.600006,155.970001,154.139999,155.389999,147.524048,2928400.0
2260,2016-12-09,@Boeing,0.2263,0.11900000000000001,0.8809999999999999,0.0,Eye on Mars: #Boeing Space Launch System employees advance deep space exploration. In Frontiers:… https://t.co/3jZafWOR1u,788,155.649994,156.880005,155.419998,156.490005,148.568375,2707900.0
2261,2016-12-12,@Boeing,0.29600000000000004,0.196,0.804,0.0,"RELEASE: #Boeing board raises dividend, renews share repurchase authorization: https://t.co/uTvlon70zg",787,156.0,158.0,154.300003,157.16000400000001,149.204468,4250600.0
2262,2016-12-15,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: #NewBoeingTX begins taxi tests! On schedule and purpose-built for the #USAF training mission. https://t.co/BUM2VSYC3j,786,153.929993,155.240005,153.059998,153.770004,145.986053,2889300.0
2263,2016-12-19,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to release fourth-quarter results on Jan. 25: https://t.co/8uv6Hep8RY,785,155.16000400000001,157.100006,155.070007,156.179993,148.274033,3002800.0
2264,2016-12-20,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Pilot's view in the #NewBoeingTX! Learn more about T-X here: https://t.co/n12E2CnTFM https://t.co/0Pc25GXaf0,782,156.96000700000002,157.889999,155.949997,156.389999,148.47340400000002,2270100.0
2265,2016-12-20,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: Go time! #NewBoeingTX first flight takeoff! https://t.co/nyCrAAp0WD,783,156.96000700000002,157.889999,155.949997,156.389999,148.47340400000002,2270100.0
2266,2016-12-20,@Boeing,-0.0772,0.11900000000000001,0.746,0.134,"In an unmanned aircraft systems lab, #Boeing engineers take problem solving to new heights. In Frontiers:… https://t.co/YXfHAgR7ha",784,156.96000700000002,157.889999,155.949997,156.389999,148.47340400000002,2270100.0
2267,2016-12-22,@Boeing,0.3612,0.185,0.815,0.0,Ready to work with @realDonaldTrump's administration to affordably meet U.S. military requirements.,780,158.5,158.990005,156.25,157.46000700000002,149.489243,3958500.0
2268,2016-12-22,@Boeing,0.8832,0.391,0.609,0.0,Thanks for a great centennial year! See our 2016 “fan favorites” &amp; come along for a breathtaking flight in 2017:… https://t.co/fhPRl8aBBh,781,158.5,158.990005,156.25,157.46000700000002,149.489243,3958500.0
2269,2017-01-06,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter deliveries: https://t.co/NAn0Iq6RPk,779,158.979996,159.66000400000001,157.889999,159.100006,151.046234,2426000.0
2270,2017-01-23,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: T-minus 48 hours #Starliner #BoeingSpace https://t.co/jWloZoIuGQ,701,158.940002,159.5,157.28999299999998,157.83999599999999,149.849991,3931200.0
2271,2017-01-24,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingDefense: T-minus 24 hours #Starliner #BoeingSpace https://t.co/BXpEDxjltJ,700,158.580002,160.929993,157.83999599999999,160.550003,152.422821,3927500.0
2272,2017-01-25,@Boeing,0.4926,0.14400000000000002,0.856,0.0,"RT @BoeingDefense: Thanks for joining us! See more and check out the spacesuit features on #Boeing’s expanded spaceflight page.
https://t.c…",691,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2273,2017-01-25,@Boeing,0.3818,0.22399999999999998,0.7759999999999999,0.0,Muilenburg: Positioning #Boeing for continued market leadership; sustained top/bottom-line growth,692,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2274,2017-01-25,@Boeing,0.3182,0.099,0.9009999999999999,0.0,"CFO Smith: 2017 operating cash flow expected to increase approx $250M to $10.75B, largely driven by 787 cash generation, higher 737 prodn",693,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2275,2017-01-25,@Boeing,0.6486,0.249,0.7509999999999999,0.0,Muilenburg: #Boeing Global Services to support growth in a market expected to total $2.5 trillion over next 10 years,694,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2276,2017-01-25,@Boeing,0.0,0.0,1.0,0.0,CEO Muilenburg: Key milestones in 2016 – first flights for 737 MAX and T-X trainer; 787-10 assembly https://t.co/NrZn9g6Rdo,695,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2277,2017-01-25,@Boeing,0.5994,0.29,0.71,0.0,"Muilenburg: #Boeing generated strong revenue, solid earnings and record operating cash flow in 2016",696,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2278,2017-01-25,@Boeing,0.0,0.0,1.0,0.0,#Boeing CEO Dennis Muilenburg presents 2016 earnings on conference call now,697,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2279,2017-01-25,@Boeing,0.29600000000000004,0.128,0.872,0.0,"RT @BoeingDefense: TODAY: Join #Boeing and @WashingtonPost at @NASAKennedy
 for a big @Commercial_Crew reveal 11 EST https://t.co/VWWf8PJ2I…",698,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2280,2017-01-25,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing reports fourth-quarter results and provides 2017 guidance: https://t.co/udWLeEaJ8S,699,163.58999599999999,168.649994,163.240005,167.360001,158.888092,7480000.0
2281,2017-01-26,@Boeing,0.5719,0.29100000000000004,0.7090000000000001,0.0,Suited for success: #Boeing debuts its new spacesuit - https://t.co/8400kGxOwl https://t.co/yQ8gZ3vLLJ,690,167.25,170.0,167.25,169.119995,160.55899,5436800.0
2282,2017-02-01,@Boeing,0.6588,0.252,0.748,0.0,RT @globalglimpse: Excited to announce our partnership with @Boeing and @united to support students from @ChiPubSchools! #CHIgoesglobal htt…,688,164.25,165.809998,163.119995,163.970001,155.669708,3138000.0
2283,2017-02-01,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Engineer Harold Rosen envisioned the future and connected the world. 
https://t.co/9pdXq5AiJP https://t.co/gt72bJ9Hb6",689,164.25,165.809998,163.119995,163.970001,155.669708,3138000.0
2284,2017-02-08,@Boeing,0.0,0.0,1.0,0.0,#AvGeeks: Did you catch us on @Jeopardy yesterday? #ICYMI https://t.co/F7qbrtGNWd,687,165.0,165.240005,163.690002,163.809998,156.85556,3041600.0
2285,2017-02-10,@Boeing,0.0,0.0,1.0,0.0,Get a sneak peek of our new commercial featuring #Boeing #veterans. https://t.co/S3pnaiPyjR,686,165.25,166.449997,164.470001,166.229996,159.172821,2689700.0
2286,2017-02-14,@Boeing,0.4767,0.124,0.8759999999999999,0.0,RT @BoeingAirplanes: We’re proud to announce the rollout &amp; debut of the first 787-10 #Dreamliner will be this Friday at #Boeing South Carol…,685,167.699997,168.800003,167.220001,168.5,161.346436,2579300.0
2287,2017-02-17,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: Early rise: The newest member of the 787 #Dreamliner family, 787-10, quietly sneaks into position for today's event. h…",683,170.41000400000001,173.25,170.399994,172.71000700000002,165.377716,4982900.0
2288,2017-02-17,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Boeing 787-10 #Dreamliner debuts today! Here's a sneak peek of the first 787-10 being built. https://t.co/5AwmggCMEo #…,684,170.41000400000001,173.25,170.399994,172.71000700000002,165.377716,4982900.0
2289,2017-02-21,@Boeing,0.9022,0.48200000000000004,0.518,0.0,"#Boeing engineers create products that connect, protect, explore &amp; inspire our world. Celebrating all engineers thi… https://t.co/0AhITkgx1I",682,173.919998,176.169998,173.679993,175.559998,168.10673500000001,4231700.0
2290,2017-02-24,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingDefense: Does @StephenAtHome have The Right Stuff to become Astro Stephen? Only @Astro_Ferg knows. Watch @ColbertLateShow 2/24, 1…",681,176.75,178.800003,176.100006,177.440002,169.906906,4197200.0
2291,2017-02-27,@Boeing,0.5859,0.192,0.8079999999999999,0.0,.@Capitals to salute #MoH recipient @FlorentGroberg before Thursday’s game. We’re honored to call him our colleague… https://t.co/UDe8aStxR3,680,178.0,179.880005,177.550003,179.429993,171.812408,2892600.0
2292,2017-02-28,@Boeing,0.3182,0.113,0.887,0.0,"Our 8,500 alumni from Historically Black Colleges strengthen us for our 2nd century, says #Boeing Chief Info Office… https://t.co/oGOzHoDOo6",679,180.33999599999999,181.929993,179.669998,180.229996,172.578445,4785100.0
2293,2017-03-02,@Boeing,0.7096,0.26899999999999996,0.731,0.0,ICYMI: #MoH recipient &amp; #Boeing dir of veterans outreach @florentgroberg will be honored at tonight’s #CapsDevils g… https://t.co/ZvGiqT92yA,675,184.0,185.71000700000002,182.970001,182.990005,175.221283,4909000.0
2294,2017-03-02,@Boeing,0.0,0.0,1.0,0.0,"RT @USChamber: .@Boeing is in the process of building the first rocket to bring people to Mars with @NASA, according to CEO Dennis Muilenbu…",676,184.0,185.71000700000002,182.970001,182.990005,175.221283,4909000.0
2295,2017-03-02,@Boeing,0.0,0.0,1.0,0.0,RT @USChamber: Chamber CEO Tom Donohue and @Boeing CEO Dennis Muilenburg at #Aviation17 https://t.co/pazjlAoOEq,677,184.0,185.71000700000002,182.970001,182.990005,175.221283,4909000.0
2296,2017-03-02,@Boeing,0.75,0.33,0.67,0.0,"RT @BoeingDefense: Capable. Affordable. Ready to serve. 
#Boeing + Leonardo Helicopters team up for #MH139 for #USAF readiness! 
https://t.…",678,184.0,185.71000700000002,182.970001,182.990005,175.221283,4909000.0
2297,2017-03-03,@Boeing,0.5423,0.179,0.821,0.0,RT @AviationWeek: Lifetime Achievement Award: @johnjtracy7 for leadership in developing composite primary structures during a 35 year caree…,674,182.990005,183.580002,181.449997,182.179993,174.445663,3917500.0
2298,2017-03-06,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: It's the final countdown! 1 day til our #737MAX 9 premieres! Stay tuned for live social coverage tomorrow #ThinkMAX ht…,672,181.399994,182.300003,180.429993,180.929993,173.248718,4244000.0
2299,2017-03-06,@Boeing,0.4927,0.14400000000000002,0.856,0.0,RT @BoeingAirplanes: Your first look at the 737 MAX 10X – what would be most profitable single-aisle airplane ever. Details: https://t.co/c…,673,181.399994,182.300003,180.429993,180.929993,173.248718,4244000.0
2300,2017-03-07,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Now unveiling! The first look at the newest member of a family with over 3600 orders: the #737MAX 9 #ThinkMAX https://…,671,180.639999,182.83999599999999,180.619995,182.020004,174.29245,2452000.0
2301,2017-03-08,@Boeing,0.6705,0.33299999999999996,0.667,0.0,Boeing Australia leader Maureen Dougherty talks innovation &amp; diversity @ #afrsummit. Thanks @FinancialReview… https://t.co/HkNF3E3wLZ,668,182.399994,182.690002,181.490005,181.740005,174.024338,2321700.0
2302,2017-03-08,@Boeing,0.0,0.0,1.0,0.0,These women were a Flying Fortress. Meet the intrepid female fliers of the B-17. #InternationalWomensDay https://t.co/1CjXugkWJ3,669,182.399994,182.690002,181.490005,181.740005,174.024338,2321700.0
2303,2017-03-08,@Boeing,0.0,0.0,1.0,0.0,"RT @BoeingAirplanes: The #737MAX 9, the newest of the MAX family, offers an unrivaled mix of range &amp; capacity. Learn more: https://t.co/Ukk…",670,182.399994,182.690002,181.490005,181.740005,174.024338,2321700.0
2304,2017-03-10,@Boeing,0.2023,0.087,0.9129999999999999,0.0,"RT @BoeingDefense: #Starliner mock-up dropped 38k ft over @Spaceport_NM &amp; @USArmy #WSMR, reaching same velocity it will when descending fro…",667,181.899994,181.970001,177.919998,178.699997,171.113419,4595600.0
2305,2017-03-15,@Boeing,0.25,0.098,0.848,0.054000000000000006,RT @BoeingDefense: #Boeing rocket engineer Tiera Guinn in the @NASA_SLS booth helping a #SXSW attendee leave Texas on a virtual trip to #Ma…,665,179.0,179.240005,177.970001,178.71000700000002,171.122986,3569000.0
2306,2017-03-15,@Boeing,0.4404,0.162,0.838,0.0,Veterans have the skills and experience we're looking for. #Veterans make us better. Learn more:… https://t.co/zvEPpdstWN,666,179.0,179.240005,177.970001,178.71000700000002,171.122986,3569000.0
2307,2017-03-29,@Boeing,0.0,0.0,1.0,0.0,RELEASE: #Boeing to release first-quarter results on April 26:  https://t.co/HB8lHelbfi,663,177.399994,177.990005,176.970001,177.630005,170.088852,1640600.0
2308,2017-03-29,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: We are aware of the incident involving Peruvian Airlines Flight 2036. Our team is currently gathering more information.,664,177.399994,177.990005,176.970001,177.630005,170.088852,1640600.0
2309,2017-03-31,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Touch down! 🛬 First flight of the #Boeing 787-10 #Dreamliner is complete! https://t.co/EN75sR0giD https://t.co/V5JIqvP…,658,178.020004,178.179993,176.809998,176.860001,169.351501,2032700.0
2310,2017-03-31,@Boeing,0.0,0.0,1.0,0.0,RT @BoeingAirplanes: Landing soon! 🛬 Our 787-10 #Dreamliner First Flight is scheduled to land between 2:15-2:30 ET. Tune in LIVE: https://t…,659,178.020004,178.179993,176.809998,176.860001,169.351501,2032700.0
