,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
4796,@Airbus,0.6486,0.238,0.762,0.0,@woulduno Hey Scott - make sure to visit https://t.co/9ktZ5S32jh to book your first flight on board passengers' favorite aircraft 😉✈️,05-27-2017 10:17:19,1565
4797,@Airbus,0.4753,0.205,0.795,0.0,@LiveFromALounge Nice #Beluga family portrait Ajay! Have you checked our future #BelugaXL? https://t.co/ticrgI0JC5,05-27-2017 10:14:21,1566
4798,@Airbus,0.9184,0.52,0.48,0.0,@olivier_de_weck Thanks for sharing Olivier! Happy you enjoyed the XWB experience 👍🏻,05-27-2017 10:11:33,1567
4799,@Airbus,0.5994,0.394,0.606,0.0,@Avianca Beautiful from every angle 😉,05-27-2017 10:07:49,1568
4800,@Airbus,0.873,0.554,0.446,0.0,@pictureboston @British_Airways @BostonLogan Brilliant picture Mark 👌🏻,05-27-2017 10:07:15,1569
4801,@Airbus,0.4215,0.359,0.641,0.0,A nice personal touch @airvistara 👌🏻#NotJustAnotherNeo https://t.co/tMaxdAaaOH,05-26-2017 11:29:37,1570
4802,@Airbus,0.5859,0.286,0.714,0.0,Learn about Airbus’ innovative – and validated – new process for composite repairs on jetliners:… https://t.co/NWucBfHpNI,05-25-2017 05:57:02,1571
4803,@Airbus,0.0,0.0,1.0,0.0,"Up, up and away! @Delta's - and the USA's - 1st #A350 XWB gets some elevation on its maiden flight! https://t.co/uXCfgB3Jxf",05-24-2017 17:33:22,1572
4804,@Airbus,0.6908,0.322,0.678,0.0,"Huge congrats @AirVistara on your 1st #A320neo,featuring a 3-class cabin for max passenger choice… https://t.co/XWSbrWwHEO",05-24-2017 15:30:28,1573
4805,@Airbus,0.4215,0.149,0.851,0.0,"Final assembly in progress - here's a sneak peek of the 1st #AirMauritiusA350 taking shape in Toulouse, France.… https://t.co/u5KplhO4Jl",05-24-2017 08:10:22,1574
4806,@Airbus,0.0,0.0,1.0,0.0,The wings of a jet &amp; the wing sail of a yacht operate in close ways. See how @ORACLETEAMUSA uses our know-how to ac… https://t.co/NPqLUAXswH,05-23-2017 13:32:42,1575
4807,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Emirates to launch double daily @Airbus A380 services to Beijing &amp; Shanghai from 1 July. https://t.co/02c12bMlNr https://t.co…,05-22-2017 20:24:10,1576
4808,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Emirates announces second daily @Airbus A380 service to @bhx_official from 29 October. https://t.co/orwISWhNky https://t.co/z…,05-22-2017 20:22:53,1577
4809,@Airbus,0.0,0.0,1.0,0.0,.@SabenaTechnics joins Airbus Corporate Jets Service Centre Network https://t.co/dYE6qRFxlB,05-22-2017 11:58:32,1578
4810,@Airbus,0.0,0.0,1.0,0.0,Fly nonstop from Europe to Australia with Airbus Corporate Jets' new #ACJ330neo https://t.co/MIKxj420GZ https://t.co/8Gvm9icpUa,05-22-2017 09:12:54,1579
4811,@Airbus,0.4767,0.154,0.846,0.0,Airbus Corporate Jets and @OfficialPagani give wings to Italian style and elegance with the new Infinito cabin… https://t.co/LgiDd8KGb9,05-22-2017 07:30:05,1580
4812,@Airbus,0.6908,0.275,0.725,0.0,"The #A350-1000 successfully performed its #A350ELF, with 300 passengers on board - putting in-flight comfort &amp; oper… https://t.co/kZJn5IjkBa",05-19-2017 12:29:30,1581
4813,@Airbus,-0.6829,0.0,0.714,0.286,"@oliwalkerjones @VirginAtlantic Can't agree more, a great moment for both @VirginAtlantic &amp; @Airbus teams. All thes… https://t.co/cRngt36tEH",05-18-2017 14:37:42,1582
4814,@Airbus,0.9505,0.468,0.532,0.0,"@chriszeller Hey Chris, only Airbus employees can take part in an Early Long Flight. But we agree: it was great fun ;-)",05-18-2017 14:34:11,1583
4815,@Airbus,0.4199,0.108,0.892,0.0,RT @Allegiant: Our first brand new @Airbus flew all the way from France &amp; just landed at @SFB_Airport! Who's ready to #GetAway #YourWay on…,05-17-2017 15:03:57,1584
4816,@Airbus,0.0,0.0,1.0,0.0,"@JeremiahBunyan Hi Jeremiah. We do, you can find our #A320neo &amp; #A330neo models at https://t.co/cbOFKXQANQ",05-17-2017 14:47:02,1585
4817,@Airbus,0.6588,0.205,0.795,0.0,It's been great having you on board #A350ELF - looking forward to seeing the #A350-1000 sporting your livery! https://t.co/ex1qJAJSAB,05-17-2017 14:36:16,1586
4818,@Airbus,0.0,0.0,1.0,0.0,How does a 170-tonne #IronBird fly? Learn how: https://t.co/XupRTc1wnw https://t.co/saadtXrbNF,05-17-2017 10:05:42,1587
4819,@Airbus,0.0,0.0,1.0,0.0,"Saving fuel &amp; reducing emissions: meet #TaxiBot, now certified for the #A320 Family of aircraft:… https://t.co/9XtvhvGDG6",05-15-2017 15:04:53,1588
4820,@Airbus,0.0,0.0,1.0,0.0,"RT @AirlineGeeks: Start your week off right with an @Airbus A380 taxiing at LAX 

#AvGeek ✈️ https://t.co/4m2ZQL14Bc",05-15-2017 09:10:18,1589
4821,@Airbus,0.0,0.0,1.0,0.0,RT @airmauritius: Sneak preview of the new #AirMauritiusA350... Final assembly has started and it is expected to land in Mauritius at the e…,05-12-2017 18:29:35,1590
4822,@Airbus,0.3612,0.122,0.878,0.0,"During 12 hrs aloft, we tested the #A350-1000’s cabin comfort &amp; operability in our Early Long Flight trial… https://t.co/Q7wKePaf8Z",05-12-2017 13:09:04,1591
4823,@Airbus,0.8478,0.353,0.647,0.0,The end of a successful #A350ELF! Thumbs up to the Xtra great @VirginAtlantic &amp; @airbus crews 👍🏻✈️ https://t.co/niqTyS5Dw2,05-11-2017 19:28:11,1592
4824,@Airbus,0.0,0.0,1.0,0.0,"RT @flightradar24: 11.5 hours, 13 countries, 1 runway. The @Airbus #A350ELF Early long flight. 

📼 + 📈https://t.co/Q2qNkfu58O https://t.co/…",05-11-2017 19:10:59,1593
4825,@Airbus,0.4926,0.197,0.803,0.0,Good to see @Delta adding more #A320 Family aircraft to its fleet! https://t.co/7pgZbp0b4k https://t.co/QmIMy0K10j,05-11-2017 13:30:16,1594
4826,@Airbus,0.5563,0.174,0.826,0.0,"From the #A350ELF: ""The #A350-1000 offers cabin crew a bigger and very comfortable area to work in."" Richard,… https://t.co/mlgMbUGsDQ",05-11-2017 10:20:02,1595
4827,@Airbus,0.0,0.0,1.0,0.0,Hopping on board the #A350-1000 Early Long Flight above 🇪🇺with 300 Airbus employees to test the ✈️in typical operat… https://t.co/GQqfbIxydw,05-11-2017 06:39:37,1596
4828,@Airbus,0.0,0.0,1.0,0.0,"💡Shedding light on aircraft illumination, to see and be seen: https://t.co/A2tfClWBEU https://t.co/O20SowyDh6",05-10-2017 18:35:03,1597
4829,@Airbus,0.3182,0.161,0.839,0.0,.@airbusbizlab boosts global start-ups to bring their projects to life https://t.co/11YbmURYXM #innovation #startup,05-10-2017 15:39:22,1598
4830,@Airbus,0.8908,0.514,0.486,0.0,@sara_may Happy you like them Sara - more great footage for you here: https://t.co/PRAuiys0t1,05-10-2017 09:35:42,1599
4831,@Airbus,0.6988,0.255,0.745,0.0,"""¡Felicidades!"" @VivaAirPeru on becoming a new #A320 operator - all the best from the Airbus team! https://t.co/vNaiqvEy02",05-09-2017 20:10:40,1600
4832,@Airbus,0.0,0.0,1.0,0.0,Make way for the first USA-assembled #A320! It will be delivered to @SpiritAirlines this summer from our Mobile Man… https://t.co/gxDtcDeUTB,05-09-2017 12:11:25,1601
4833,@Airbus,0.0,0.0,1.0,0.0,"Orders booked for 25 jets from Airbus’ #A320, #A330 &amp; #A350 families in April; 46 deliveries made during the month… https://t.co/jKVUDf4HEl",05-05-2017 15:50:24,1602
4834,@Airbus,0.8442,0.349,0.651,0.0,"Successful #A350-1000 fuel tests in UK proving upsized efficiency with same simplified fuel systems as the -900 https://t.co/nphjmkyJCf

🇬🇧",05-05-2017 09:58:49,1603
4835,@Airbus,0.9062,0.447,0.553,0.0,Congratulations #COMAC on the successful first flight of the #C919 - a remarkable milestone in the world’s aviation industry.,05-05-2017 07:43:06,1604
4836,@Airbus,0.8402,0.45,0.55,0.0,"@andyjonesfoto1 @AirbusGroup Truly great pictures Andy, we'll pass them on to the crew ;-)",05-04-2017 13:58:39,1605
4837,@Airbus,0.0,0.0,1.0,0.0,@MilanRZatakia Found memories of @FIAFarnborough 2014!,05-04-2017 13:39:30,1606
4838,@Airbus,0.5994,0.412,0.588,0.0,@AlexInAir @AirbusGroup Good to have you backstage Alex ;-),05-04-2017 13:36:52,1607
4839,@Airbus,0.8398,0.409,0.591,0.0,@iheartfrankfurt @nytimes' pictures are simply stunning! Hope you enjoy them as much as we do Daniel.,05-04-2017 13:34:53,1608
4840,@Airbus,0.0,0.0,1.0,0.0,#Biofuel flights across the Pacific: @SingaporeAir begins #A350 XWB flight with HEFA and conventional jet fuel mix… https://t.co/bWO7Plw5u7,05-04-2017 09:56:31,1609
4841,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusInTheUS: Take a peek inside how @Airbus assembles an #A321 in Mobile, AL from start to finish. #AvGeek @NYTimes https://t.co/4koX…",05-03-2017 13:54:35,1610
4842,@Airbus,0.8491,0.435,0.565,0.0,@kikesif @AirbusGroup @AirbusGroupNEWS @A350_Production @A350fans That's what we call talent! 👌🏻,05-02-2017 18:26:39,1611
4843,@Airbus,0.0,0.0,1.0,0.0,"Croeso i Gymru! #A350-1000 Welsh wings return to the country of their
birth for the certification test programme. https://t.co/j0r8LTkWmS",05-02-2017 16:15:56,1612
4844,@Airbus,0.0,0.0,1.0,0.0,Pure power 💪🏻! Incredible stuff from @Porsche and @airfrance. #A380 https://t.co/qPKT9lz6LT,05-02-2017 12:06:45,1613
4845,@Airbus,0.4753,0.236,0.764,0.0,Flight test campaign with a view! “Merci” for the nice pictures. https://t.co/XfYrQ4iyry,05-02-2017 07:41:55,1614
4846,@Airbus,0.4753,0.14,0.86,0.0,Here’s to sunny skies ahead in #May! Keep track of the days stylishly with this high res calendar. #A320neo… https://t.co/6ox3CaStBO,05-01-2017 07:21:05,1615
4847,@Airbus,-0.25,0.105,0.737,0.158,@ACS_France @laetimartin Il est encore trop tôt pour le dire mais ce n'est pas impossible ;-),04-28-2017 14:20:24,1616
4848,@Airbus,0.4389,0.42,0.58,0.0,@jumbo747pilot @russhughes66 @SmoothNorthWest Stunning picture!,04-28-2017 08:41:12,1617
4849,@Airbus,0.0,0.0,1.0,0.0,"RT @emirates: Emirates goes all @Airbus A380 to Melbourne, starting 25 March 2018 https://t.co/hqxY0Xekvo https://t.co/tK7eK8Kasv",04-27-2017 14:59:43,1618
4850,@Airbus,0.8271,0.367,0.633,0.0,Proud to see @ChinaSouthernEU relying on the A350's truly long range capability to boost its international expansio… https://t.co/gFeu8RPKAC,04-26-2017 16:02:45,1619
4851,@Airbus,0.7835,0.301,0.699,0.0,"RT @lufthansaNews: Dear D-AIXC, as of today you are officially called ""Saarbrücken""! Always happy landings! #LHA350 @airbus https://t.co/sz…",04-26-2017 12:19:42,1620
4852,@Airbus,0.8012,0.324,0.676,0.0,Brilliant to see the #A320neo joining @wow_air's all-Airbus fleet. Here's to more efficient flights to Europe!… https://t.co/QoTUcOToPV,04-26-2017 12:07:24,1621
4853,@Airbus,0.0,0.0,1.0,0.0,"RT @EtihadAirways: From October, we're sending our #A380 twice-daily to Sydney. #ILoveSydney #SeeAustralia https://t.co/VCzxHGEo8k",04-26-2017 09:52:48,1622
4854,@Airbus,0.0,0.0,1.0,0.0,"RT @emirates: Emirates goes all A380 to Spain, with a second daily @Airbus A380 service to Madrid from 1 Sept https://t.co/qGvPiIYLxY https…",04-26-2017 09:32:44,1623
4855,@Airbus,0.4199,0.113,0.887,0.0,Our employees have selected the livery of the 1st #BelugaXL. Hit ❤️ if you like it as much as we do!… https://t.co/z7mKERLuYW,04-25-2017 13:40:43,1624
4856,@Airbus,0.25,0.143,0.857,0.0,"@SergeVoirin Il y a parfois du bon à retourner en adolescence, bon vol Serge ;-) #iflyA380",04-25-2017 09:58:04,1625
4857,@Airbus,0.0,0.0,1.0,0.0,"@SophieFigenwald @XLAIRWAYSFRANCE @ParisAeroport Sophie, nous adorons vos photos! Elles sont la preuve qu'art et av… https://t.co/1mqi7hlZJK",04-24-2017 14:29:53,1626
4858,@Airbus,0.8718,0.397,0.603,0.0,"Glad to welcome @flyAsiana as the 12th operator of the #A350, world's most sophisticated twin engine widebody… https://t.co/eI7AGsApJH",04-24-2017 11:49:45,1627
4859,@Airbus,0.0,0.0,1.0,0.0,"@iwaaann28 Hi Mohamad, delivery is scheduled for Q4-2017.",04-24-2017 11:13:16,1628
4860,@Airbus,0.4588,0.3,0.7,0.0,@Misel @Flyasiana It is 😍,04-24-2017 11:12:07,1629
4861,@Airbus,0.7351,0.323,0.677,0.0,@Ubique_Will @thinkdefence We're happy you like the video Will - see you soon onboard #ASIANA350 ✈️,04-24-2017 11:09:24,1630
4862,@Airbus,0.8668,0.549,0.451,0.0,@Spencerjohn7 @AirlineGeeks @Flyasiana Fantastic photo John 👌🏻,04-24-2017 11:08:28,1631
4863,@Airbus,0.5411,0.333,0.667,0.0,@AlexInAir @Flyasiana Enjoy Alex! (Lunch and #ASIANA350 😉),04-24-2017 11:07:55,1632
4864,@Airbus,0.5423,0.241,0.759,0.0,#ASIANA350 in all its glory at our Toulouse Delivery Centre ✈️🇰🇷 https://t.co/gVTqDGNxpp,04-24-2017 10:22:07,1633
4865,@Airbus,0.5081,0.202,0.798,0.0,Go behind the scenes of #ASIANA350 on this very special day for @flyAsiana! https://t.co/xhoCp0fFUc,04-24-2017 10:17:24,1634
4866,@Airbus,0.7841,0.434,0.566,0.0,"Celebrating our very valued partners @Flyasiana, @RollsRoyce &amp; @SMBCAVIATION. #ASIANA350 https://t.co/55b63kI0zI",04-24-2017 10:14:53,1635
4867,@Airbus,0.891,0.469,0.531,0.0,"""We wish @FlyAsiana the greatest success with its new #A350 XWB"" D. Evrard #ASIANA350 https://t.co/IRpdi3JB8H",04-24-2017 10:07:37,1636
4868,@Airbus,0.3612,0.128,0.872,0.0,"""#ASIANA350 sets new standards in passenger comfort with the #AirspaceByAirbus cabin, with more personal space in a… https://t.co/T5owkcTE9l",04-24-2017 10:04:21,1637
4869,@Airbus,0.5563,0.152,0.848,0.0,"""One of the most impressive things about the #ASIANA350: it is 25% more fuel-efficient than the previous gen of wid… https://t.co/8q5HkujbSZ",04-24-2017 10:02:04,1638
4870,@Airbus,0.5719,0.163,0.837,0.0,"""With the #A350 XWB, @Flyasiana has the perfect aircraft to lead the expansion of its medium and long-haul network.… https://t.co/LQ1N2Z563C",04-24-2017 10:00:48,1639
4871,@Airbus,0.0,0.0,1.0,0.0,"""With that 1st #ASIANA350, @flyAsiana will be an operator of every member of the Airbus product line"" Didier Evrard… https://t.co/pOoPD5Jh3q",04-24-2017 09:59:22,1640
4872,@Airbus,0.0,0.0,1.0,0.0,Let's get the #ASIANA350 delivery ceremony started 🇰🇷✈️ https://t.co/O0nakjdSaN,04-24-2017 09:52:53,1641
4873,@Airbus,0.0,0.0,1.0,0.0,Take a glance at our website and get to know the latest generation aircraft connecting Seoul to the world… https://t.co/eK8PDZyJ2l,04-24-2017 09:01:47,1642
4874,@Airbus,0.3595,0.111,0.889,0.0,환영합니다! Join us live from our Toulouse Delivery Centre in 1hr for the delivery ceremony of @Flyasiana's 1st #A350 XW… https://t.co/VdTGvpNSm8,04-24-2017 08:22:50,1643
4875,@Airbus,0.0,0.0,1.0,0.0,LIVE on #Periscope: Emirates A380 incoming @heathrowairport  https://t.co/RGGDrga3ct,04-22-2017 17:57:33,1644
4876,@Airbus,0.3802,0.11,0.89,0.0,@Spencerjohn7 Hi John - sure thing! Just give us your email address by DM and we'll send you an HD version(we don't… https://t.co/7Uh1u05Anl,04-21-2017 11:49:41,1645
4877,@Airbus,0.5093,0.397,0.603,0.0,@DaveWallsworth @British_Airways You're welcome anytime Dave!,04-20-2017 19:40:20,1646
4878,@Airbus,0.7717,0.401,0.599,0.0,@jumbo747pilot @russhughes66 @British_Airways @Welsh_Wings @HeathrowAirport Pleasure Scott - we're glad you've enjo… https://t.co/WmUoY2hLiI,04-20-2017 19:39:28,1647
4879,@Airbus,0.6239,0.369,0.631,0.0,@alexmcneillie @Welsh_Wings Amazing couple of days indeed Alex!,04-20-2017 19:33:52,1648
4880,@Airbus,0.3595,0.098,0.902,0.0,"RT @VirginAmerica: 3, 2 ,1, the first-ever #A321neo delivery! This aircraft will be the 3rd member of the A320 Family to join our fleet. ht…",04-20-2017 16:44:02,1649
4881,@Airbus,0.7574,0.351,0.649,0.0,Congrats @VirginAmerica on being the world’s first #A321neo operator! ✈️ 🇺🇸 https://t.co/YJvc9okxYJ https://t.co/RB86Zo8Dv4,04-20-2017 12:03:02,1650
4882,@Airbus,0.3818,0.175,0.825,0.0,"Ready to reach “NEO Heights”? @VirginAmerica’s #A321neo is set to enter service on May 31, from @flySFO to… https://t.co/kz75nyVP5P",04-20-2017 08:30:22,1651
4883,@Airbus,0.7579,0.319,0.681,0.0,The #A321neo will offer to @VirginAmerica higher efficiency and range along with a greater level of comfort for its… https://t.co/ZrujXFzXay,04-20-2017 08:22:27,1652
4884,@Airbus,0.5719,0.251,0.749,0.0,"On the #A321neo, significant noise reductions have also been achieved – benefitting guests and nearby neighborhoods. https://t.co/LbeBT1JhJs",04-20-2017 08:09:04,1653
4885,@Airbus,0.5859,0.286,0.714,0.0,.@VirginAmerica’s #A321neo equipped with LEAP-1A engines boosts fuel efficiency by at least 15% https://t.co/UM5P6pPMjh,04-20-2017 07:59:59,1654
4886,@Airbus,0.0,0.0,1.0,0.0,"3, 2 ,1, first-ever #A321neo delivery goes to…@VirginAmerica! This aircraft will be the 3rd member of the #A320 Fam… https://t.co/QmItvwX67v",04-20-2017 07:51:39,1655
4887,@Airbus,0.0,0.0,1.0,0.0,Your world above the world: Airbus Corporate Jets (#ACJ) grabs the spotlight with new advertising campaign:… https://t.co/brZm0SbgS5,04-19-2017 16:59:37,1656
4888,@Airbus,0.7269,0.404,0.596,0.0,"@DaveWallsworth @British_Airways Have a great flight Dave, we're waiting for you ;-)",04-19-2017 06:46:56,1657
4889,@Airbus,0.296,0.095,0.905,0.0,Find out how Airbus is helping @ORACLETEAMUSA to harness the power of big data to map the winds around the Bermuda… https://t.co/a998W1RoNY,04-18-2017 14:01:53,1658
4890,@Airbus,0.8225,0.551,0.449,0.0,@EconomyTravlr Thanks for featuring https://t.co/9ktZ5RLqUH and... happy #A380 flights ;-),04-14-2017 07:23:26,1659
4891,@Airbus,0.0,0.0,1.0,0.0,"@travelred @AlexInAir Our Toulouse Final Assembly Line, France.",04-13-2017 20:15:13,1660
4892,@Airbus,0.0,0.0,1.0,0.0,Heaven's above! That's spectacular. https://t.co/HHpbLN7crx,04-13-2017 09:28:23,1661
4893,@Airbus,0.7177,0.24,0.76,0.0,"@RoamingSean @Finnair Hi Sean, looks like it's been an Xtra smooth ride! What did you enjoy the most with the #A350?",04-12-2017 18:58:54,1662
4894,@Airbus,0.25,0.286,0.714,0.0,@wilburworldwide First class view Wilbur ;-),04-12-2017 18:57:03,1663
4895,@Airbus,0.25,0.111,0.889,0.0,@StephanSenasige Hello - there will be a video at a later stage of the final assembly... Stay with us ;-),04-12-2017 18:56:38,1664
4896,@Airbus,0.7263,0.465,0.535,0.0,@adamrowden @Monarch Best wishes on your retirement Capt Rowden!,04-12-2017 18:54:24,1665
4897,@Airbus,0.0,0.0,1.0,0.0,SPLASH! 💦 The #A350-1000 has completed water ingestion tests with flying colours. https://t.co/scMlueZMCh https://t.co/DaWtbpnEmS,04-12-2017 14:46:48,1666
4898,@Airbus,0.0,0.0,1.0,0.0,"@Val_Pioger Hello, the parts were coming from Berantevilla in Spain.",04-12-2017 09:17:47,1667
4899,@Airbus,0.1759,0.082,0.918,0.0,"#BelugaXL in the house! The 1st large parts road convoy has reached the final assembly hangar in Toulouse, France… https://t.co/uOBoPloEip",04-12-2017 08:58:31,1668
4900,@Airbus,0.8553,0.385,0.615,0.0,@marshmelz @qatarairways Fantastic and welcome to the #iflyA380 club! What did you like the most about the A380?,04-11-2017 15:38:34,1669
4901,@Airbus,0.3182,0.141,0.859,0.0,Customers of pre-owned Airbus Corporate Jets will be supported by the newly-launched Easystart initiative:… https://t.co/gl2cnKMwng,04-11-2017 15:23:59,1670
4902,@Airbus,0.6114,0.2,0.8,0.0,The perfect neighbour to communities around airports! Our #A350-1000 has (quietly) completed noise tests in Spain.… https://t.co/QkExkC0bvX,04-07-2017 10:43:13,1671
4903,@Airbus,0.0,0.0,1.0,0.0,"Airbus Corporate Jets will be at #ABACE17, showcasing the widest cabin of any business jet. https://t.co/tuRBFuqXxA… https://t.co/7fUFjF3EAC",04-06-2017 09:09:20,1672
4904,@Airbus,0.4019,0.124,0.876,0.0,Find out more about our latest cabin business accomplishments at #AIX17 in our Quick News AIX special issue. #PaxEx… https://t.co/rlser6zsRv,04-05-2017 13:30:16,1673
4905,@Airbus,0.6948,0.365,0.635,0.0,@frogspix @Iamsterdam @Schiphol So good to see that @Iamsterdam flies #A380 ;-),04-05-2017 12:26:50,1674
4906,@Airbus,0.6249,0.257,0.653,0.09,@jetsetboyz @Finnair @A350Blog @A350fans Hi there - no surprise cabin crews love the #A350: we've teamed up with th… https://t.co/yWp5AbXqa8,04-05-2017 12:26:02,1675
