,User,Compound,Positive,Neutral,Negative,Tweet,Time Stamp,Tweet_Ago
5896,@Airbus,0.7959,0.371,0.629,0.0,Fantastic 360-view of an @Emirates #A380. Fasten your seatbelt and enjoy the ride! https://t.co/qk8VuR15lE,08-22-2016 18:42:30,2665
5897,@Airbus,0.5562,0.159,0.841,0.0,@KareemHosem Hi Hoezy!Happy to read you've enjoyed your flight on the A380. Learn more about this iconic aircraft on https://t.co/9ktZ5S32jh,08-21-2016 11:40:39,2666
5898,@Airbus,0.0,0.0,1.0,0.0,What a day for @Saudi_Airlines - the first customer to receive an #A330-300 Regional! https://t.co/N6C55U0bBi https://t.co/dHXy7ytxzn,08-18-2016 14:28:06,2667
5899,@Airbus,0.1779,0.274,0.548,0.178,@enriquenieto Sorry for that Enrique ;-),08-18-2016 09:08:58,2668
5900,@Airbus,0.5562,0.295,0.705,0.0,@CGNewell @Qantas What a cool pic! Where are you flying us to today? ;-),08-18-2016 09:07:33,2669
5901,@Airbus,0.0,0.0,1.0,0.0,"@Ibrahimtahir8 Hi Ibrahim, @Saudi_Airlines will be the 1st airline to operate the #A330-300 Regional series.",08-18-2016 09:06:52,2670
5902,@Airbus,0.5106,0.231,0.769,0.0,Airbus builds strong #business relationships through its “start-up 2 partner” initiative: https://t.co/usRjFNZEMM https://t.co/sEAEnEph6O,08-18-2016 09:00:02,2671
5903,@Airbus,0.5411,0.2,0.8,0.0,The #A330neo is coming! First wing safely delivered by the team at #Broughton UK. https://t.co/5BvGyXwiJe,08-17-2016 07:56:31,2672
5904,@Airbus,0.3382,0.374,0.626,0.0,@yvrairport @flySFO @googlemaps Well spotted!,08-16-2016 16:37:14,2673
5905,@Airbus,0.0,0.0,1.0,0.0,"@340 Hi Nikolaus, you can find everything related to our GMF here: https://t.co/nivczF77Tb",08-15-2016 18:08:21,2674
5906,@Airbus,0.0,0.0,1.0,0.0,.@Emirates is bringing another #A380 to @manairport! Check out the Emirates A380 experience: https://t.co/BJ5Oovi47d https://t.co/z0uYkwQKy4,08-15-2016 16:13:03,2675
5907,@Airbus,0.5707,0.207,0.793,0.0,Last straight line for #ChinaAirlines' #A350 XWB - it is getting ready for its maiden flight in the coming weeks! https://t.co/CTUCwW9Azo,08-15-2016 11:14:13,2676
5908,@Airbus,0.5255,0.268,0.732,0.0,The @flyethiopian #A350XWB made its debut at London @HeathrowAirport this morning. Welcome aboard! https://t.co/pa8xLsoo72,08-14-2016 08:27:38,2677
5909,@Airbus,0.1511,0.102,0.898,0.0,"We're busy editing some #avgeek footage for you. Want a sneak preview? Watch this video!
https://t.co/ndoMAzB0ou",08-11-2016 17:40:42,2678
5910,@Airbus,0.0,0.0,1.0,0.0,The Airbus family doing some sightseeing above @Toulouse this morning... #A320neo #A330 #A350 XWB #A380 #avgeek https://t.co/bjsdzryR6R,08-11-2016 10:12:10,2679
5911,@Airbus,0.0,0.0,1.0,0.0,@Ferr_ben it will be 1100loc,08-11-2016 08:45:52,2680
5912,@Airbus,0.0,0.0,1.0,0.0,And here they go! 🛫🛫🛫🛫 #A330 #A350 XWB #A320neo #A380 https://t.co/jL6BXDW6wA,08-11-2016 08:00:54,2681
5913,@Airbus,0.3612,0.152,0.848,0.0,"#A380, #A350 XWB, #A330 and #A320neo... Looks like the whole family is there 😉🛫 https://t.co/vzuoZaTJP8",08-11-2016 07:34:23,2682
5914,@Airbus,0.0,0.0,1.0,0.0,There's something cooking at our Flight Test Department this morning... Any idea #avgeeks? ✈️ https://t.co/UOwCHNV11U,08-11-2016 07:05:48,2683
5915,@Airbus,0.0,0.0,1.0,0.0,"@MichellePEditor Hello Michelle, here is our press release: https://t.co/N42cBwQyAE",08-09-2016 13:24:01,2684
5916,@Airbus,0.4404,0.121,0.879,0.0,RT @FlyRwandAir: We are pleased to let you know that Our 1st #A330 -200 passed its first maiden flight test. #FlyTheDream https://t.co/LxLf…,08-07-2016 19:31:33,2685
5917,@Airbus,0.7081,0.236,0.764,0.0,"Lindo! What a nice new livery for this @LATAM_BRA #A350 XWB here on its maiden flight! Do you like it, #avgeeks? https://t.co/0NAddTfvvW",08-05-2016 14:26:46,2686
5918,@Airbus,0.0,0.0,1.0,0.0,New aviation technologies grab the spotlight at @airbusbizlab #Hamburg’s first Demo Day: https://t.co/nLtS3DeX3V https://t.co/uUdSw5XbIL,08-04-2016 17:02:01,2687
5919,@Airbus,0.2263,0.106,0.894,0.0,"@landais_cedric @ParisAeroport @HSBC_FR @AirbusFans @AAF_Aviation @AvgeeksFR Merci Cédric pr cette photo d'une future #avgeek, qui sait? ;)",08-04-2016 16:35:30,2688
5920,@Airbus,0.0,0.0,1.0,0.0,July 2016 commercial activity: 146 new orders with 41 jetliners delivered https://t.co/BcC7kj11oS #A320neo #A350 XWB https://t.co/1wdZfja5Fh,08-04-2016 09:43:33,2689
5921,@Airbus,0.5562,0.247,0.753,0.0,@MrSuperOff Beau programme! :-) Et vous serez toujours le bienvenu à @aeroport_tls pour nous rendre visite ;-),08-04-2016 08:35:08,2690
5922,@Airbus,0.3182,0.141,0.859,0.0,"@MrSuperOff Ce site a effectivement vocation à rester actif, n'ayez crainte :-) Une idée de destination peut-être?",08-04-2016 08:08:23,2691
5923,@Airbus,0.0,0.0,1.0,0.0,@MrSuperOff La réservation se fait ensuite sur le site de la compagnie sélectionnée. 2/2,08-04-2016 08:04:10,2692
5924,@Airbus,0.0,0.0,1.0,0.0,"@MrSuperOff Bonjour, le but est de vous permettre de trouver facilement un vol opéré en A380 sur la ligne de votre choix. 1/2",08-04-2016 08:04:03,2693
5925,@Airbus,0.927,0.475,0.525,0.0,Thanks for these kind words. Glad to see so many happy people flying on the #A380! https://t.co/uKjfcadXy2 #iflyA380 https://t.co/c73nVgBXt6,08-04-2016 07:42:48,2694
5926,@Airbus,0.2242,0.146,0.756,0.098,"It's not quite fine art...but almost. Watch as our #A350-1000 get its special livery. #avgeek
https://t.co/jg1T9s5wst",08-03-2016 12:38:05,2695
5927,@Airbus,0.0,0.0,1.0,0.0,@rv747 l'intéresse. 2/2,08-03-2016 12:36:06,2696
5928,@Airbus,-0.128,0.0,0.933,0.067,"@rv747 Bonjour Hervé, tous les opérateurs A380 sont représentés de manière exhaustive afin que le passager puisse trouver la route A380 1/2",08-03-2016 12:35:19,2697
5929,@Airbus,0.5777,0.2,0.8,0.0,#Innovation at Airbus has never sounded so good with the new acoustic lab @ZALTechCenter https://t.co/TjbSNQAY8o https://t.co/5xXcqcJZ8e,08-03-2016 07:26:30,2698
5930,@Airbus,0.5972,0.217,0.783,0.0,Glückwünsche @Lufthansa! Delighted that more and more of your passengers will experience the #A320neo! https://t.co/tx7oKoMf9o,08-01-2016 15:26:26,2699
5931,@Airbus,0.0,0.0,1.0,0.0,RT @emirates: Today marks 8 years since our first @Airbus A380 flight. RT if you have flown on the #EmiratesA380 https://t.co/47kAMskSoU,08-01-2016 13:58:52,2700
5932,@Airbus,0.3612,0.128,0.872,0.0,Where or what are you discovering this August? Our desktop calendar is now ready to download https://t.co/QHSBJgRcGx https://t.co/ge9uNstKRO,08-01-2016 13:01:53,2701
5933,@Airbus,0.7959,0.441,0.559,0.0,Happy 70th anniversary to our friends at @SAS! #SAS70 #flysas https://t.co/XYwOa9xvzn,08-01-2016 09:32:47,2702
5934,@Airbus,0.25,0.182,0.818,0.0,"@najehletmecry Bonjour, ils seront installés dans les semaines à venir ;-)",07-30-2016 09:53:57,2703
5935,@Airbus,0.0,0.0,1.0,0.0,"@RMheidle Hi Reda, first flight will take place during Q4-2016.",07-29-2016 17:42:57,2704
5936,@Airbus,0.0,0.0,1.0,0.0,"@SarniamakChris Hi Chris, standard configuration is 366 seats.",07-29-2016 17:28:29,2705
5937,@Airbus,0.0,0.0,1.0,0.0,"@givemesteak Hi John, it will be @RollsRoyce engines.",07-29-2016 16:46:38,2706
5938,@Airbus,0.25,0.105,0.895,0.0,"@DillonLFC7 Hi Dillion, we'll reveal the liveries of the 2 other -1000 test aircraft very soon. Stay tuned ;-)",07-29-2016 14:54:29,2707
5939,@Airbus,-0.1877,0.0,0.742,0.258,"@mrgrumpy1956 Hi Brian, not yet ;-)",07-29-2016 14:17:39,2708
5940,@Airbus,0.4926,0.225,0.775,0.0,Good to see more A320 aircraft joining the @Allegiant fleet! https://t.co/7zrU5hTZWm https://t.co/1eqcIiWKyf,07-29-2016 14:11:27,2709
5941,@Airbus,0.0,0.0,1.0,0.0,"@DanialDann94 Hello, during Q4-2016.",07-29-2016 13:29:59,2710
5942,@Airbus,0.0,0.0,1.0,0.0,"@Lesego_Mts Hello, there will be 3 test aircraft as the A350-1000 is a derivative of the -900.",07-29-2016 13:18:07,2711
5943,@Airbus,0.0,0.0,1.0,0.0,"@garylucking Hi Gary, @QatarAirways is the launch customer.",07-29-2016 13:17:34,2712
5944,@Airbus,0.0,0.0,1.0,0.0,"@ArmandPlessis Hi Armand, 366 in a typical 3 class configuration.",07-29-2016 13:17:20,2713
5945,@Airbus,0.25,0.154,0.846,0.0,"@KNzMAX Hi Kalana, you'll see the engines in the coming weeks ;-)",07-29-2016 13:16:48,2714
5946,@Airbus,0.802,0.427,0.573,0.0,"@scottythorpe Hi Scott, well that’s a great idea ;-) Engine mounting in the coming weeks.",07-29-2016 13:16:21,2715
5947,@Airbus,0.0,0.0,1.0,0.0,"@Lirospeed Hi Max, the first flight is scheduled in Q4-2016.",07-29-2016 13:15:56,2716
5948,@Airbus,0.0,0.0,1.0,0.0,"@Foxtrot_Cop In a typical 3-class configuration, the -1000 seats a total of 366 passengers.",07-29-2016 13:15:41,2717
5949,@Airbus,0.3182,0.126,0.874,0.0,"@VHS2DVDza Hi, we’ll make sure to cover the #A350-1000 first flight here on Twitter. Stay with us ",07-29-2016 13:15:25,2718
5950,@Airbus,0.0859,0.107,0.804,0.089,"@samcapsicum @PerthAirport Hello Sam, our flight test programme has not been validated yet. Watch this space ;-)",07-29-2016 13:15:11,2719
5951,@Airbus,0.4588,0.273,0.727,0.0,Glad to have @CebuPacificAir ordering two #A330. https://t.co/E577oZsuZk https://t.co/e5RK05AsFi,07-29-2016 12:32:44,2720
5952,@Airbus,0.2942,0.135,0.865,0.0,A picture is worth a thousand words: say hello to the first #A350-1000 test aircraft! #avgeek https://t.co/Sd6JECm5mT,07-29-2016 11:11:07,2721
5953,@Airbus,0.6588,0.268,0.732,0.0,Great news! More on @Flyasiana's #A380 experience and destinations on #iflyA380: https://t.co/AeuaGDdQqq https://t.co/o8HpLQawxx,07-29-2016 08:22:43,2722
5954,@Airbus,0.7574,0.448,0.552,0.0,"@FlyTom_ Happy you like #IFlyA380, Tom! Any destination in mind?",07-29-2016 08:07:50,2723
5955,@Airbus,0.8016,0.506,0.494,0.0,@Thom_astro Good luck on your training Thomas! Keep us posted ;-),07-27-2016 08:08:12,2724
5956,@Airbus,0.0,0.0,1.0,0.0,RT @AirbusGroupNEWS: PRESS RELEASE: @AirbusGroup Reports Half-Year (H1) 2016 Results https://t.co/FjF89OGURJ $AIR @Airbus @AirbusDS @Airbus…,07-27-2016 07:34:00,2725
5957,@Airbus,0.4404,0.146,0.854,0.0,Thanks to our long term customer @JetBlue for ordering 30 additional #A321 (15 CEO + 15 NEO) https://t.co/xLgya6Wbvb https://t.co/SS0L7e6dUo,07-26-2016 12:34:38,2726
5958,@Airbus,0.9245,0.527,0.473,0.0,"Well done @Bladerunnerandy - paratriathlon world champion - wow! Keep it going, we are cheering you on. https://t.co/OOQyjBErFQ",07-25-2016 15:11:42,2727
5959,@Airbus,0.0,0.0,1.0,0.0,RT @flyLAXairport: Everything you need to know about the #Airbus A380 LAX family + book an A380 flight! https://t.co/YzSZL9KbEV via @Airbus…,07-24-2016 15:59:11,2728
5960,@Airbus,0.4738,0.14,0.86,0.0,Sawasdee! @ThaiAirways' #A350 took to the skies in Toulouse on its 1st test flight. Getting ready for delivery soon! https://t.co/U7BsHrkbD9,07-22-2016 17:13:26,2729
5961,@Airbus,0.636,0.259,0.741,0.0,Congratulations @flymepegasus on taking delivery of the 1st @CFM_engines powered #A320neo! https://t.co/nveUqYGRiM https://t.co/7LeBNJIbAS,07-21-2016 14:00:39,2730
5962,@Airbus,0.8999,0.522,0.478,0.0,We at @Airbus are proud to support you on your journey. Good luck @Bladerunnerandy ! https://t.co/bHNLytLmMY,07-21-2016 08:40:10,2731
5963,@Airbus,0.0,0.0,1.0,0.0,The #A380 cockpit from all angles - during take off at #FIA16! Feast your eyes on this 360 video. https://t.co/RSkOMVVYLs #avgeek,07-20-2016 17:00:34,2732
5964,@Airbus,0.0,0.0,1.0,0.0,"Testing @OracleTeamUSA's brawn - or at least its equipment. Watch the experts at work. #TechTuesday
https://t.co/fPz7Nj0B27",07-19-2016 19:30:23,2733
5965,@Airbus,0.0,0.0,1.0,0.0,"Learn about Airbus’ new #BelugaXL transport aircraft, which is designed for the future: https://t.co/GfmFOyKka4 https://t.co/5PS5PTUjc5",07-19-2016 15:45:37,2734
5966,@Airbus,0.7777,0.312,0.688,0.0,"@bali_totophe @TravelDudes We're happy you find https://t.co/Ws5a9r8mxd helpful, Christophe! So, tell us, where are you heading to?",07-19-2016 08:00:11,2735
5967,@Airbus,0.4404,0.162,0.838,0.0,"@croquemore @aldotcom Hi Chris, thanks for bringing this to our attention. We'll check and correct ASAP.",07-18-2016 19:10:14,2736
5968,@Airbus,0.4926,0.313,0.687,0.0,Thanks for visiting us @theLegoPilot! #FIA16 #A380 https://t.co/5kgTv9hdDf,07-18-2016 15:26:00,2737
5969,@Airbus,0.69,0.251,0.749,0.0,RT @AirbusGroupLIVE: Good bye #FIA16! Thank you to all visitors and followers. See you again in 2 years. https://t.co/nxGRpZhqOy #WeMakeItF…,07-18-2016 05:31:15,2738
5970,@Airbus,0.784,0.277,0.723,0.0,RT @rafredarrows: What an @Airbus #A350 looks like from a Red Arrows jet! Great cockpit video by @RAFCircus1 @FIAFarnborough #FIA16 https:/…,07-17-2016 17:11:18,2739
5971,@Airbus,0.5983,0.308,0.692,0.0,@JayPsnl We do like it Jay. Well done! 👍🏻,07-17-2016 16:42:21,2740
5972,@Airbus,0.4926,0.132,0.868,0.0,Time for us to bring the #A380 to @Toulouse. Thanks for visiting us during #FIA16 and see you at #FIA18! ✈️ https://t.co/pNoPy7BBAd,07-17-2016 16:07:21,2741
5973,@Airbus,0.0,0.0,1.0,0.0,@Nicolarson55 Superbe photo!,07-17-2016 13:33:43,2742
5974,@Airbus,0.0,0.0,1.0,0.0,@DTWROBLOX See you soon onboard an A380 😉,07-16-2016 12:27:14,2743
5975,@Airbus,0.0,0.0,1.0,0.0,"@VallejoAlejo @BoeingAirplanes Hello Alejandro, how about this: https://t.co/j6PFIsWeGJ 😉",07-16-2016 07:13:41,2744
5976,@Airbus,0.7983,0.284,0.716,0.0,"RT @AirbusGroupLIVE: VIDEO: A big THANK YOU to our magnificent #A380, #A350 and #A400M flight crew members at #FIA16 @FIAFarnborough
https:…",07-16-2016 07:11:21,2745
5977,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroupLIVE: VIDEO: Day 4 at @FIAFarnborough International Airshow 2016 | #FIA16 #WeMakeItFly @AirbusGroup
https://t.co/0ilonR8toH",07-15-2016 05:46:36,2746
5978,@Airbus,0.5707,0.787,0.213,0.0,@qatarairways Congrats!,07-15-2016 05:46:14,2747
5979,@Airbus,0.7003,0.309,0.691,0.0,#AirspaceByAirbus creates a new sensation &amp; Airbus wins $35 billion of business at #FIA16 https://t.co/4nRD7vl3sL https://t.co/anNmaEawwv,07-14-2016 18:30:35,2748
5980,@Airbus,0.6369,0.296,0.704,0.0,"Best perspective ever: from the cockpit. #A380 #A350 #FIA16 #WeMakeItFly
https://t.co/GDsZ2xxCU7",07-14-2016 15:39:18,2749
5981,@Airbus,0.3802,0.12,0.88,0.0,"#FIA16: all eyes on the #A380! Make sure you fly on an A380 to your next destination, visit https://t.co/Ws5a9r8mxd https://t.co/WYjfFyTqJp",07-14-2016 13:21:08,2750
5982,@Airbus,0.5837,0.174,0.826,0.0,LIVE from #FIA16: the #A380 and #A350 XWB flying display! Sit back and enjoy the show! #avgeek #WeMakeItFly https://t.co/GSuNT1QpWb,07-14-2016 13:09:31,2751
5983,@Airbus,0.6588,0.316,0.611,0.072,"Enough teasing! Now live: https://t.co/Ws5a9qQL8D, a unique booking assistant created for #A380 lovers. #iflyA380
https://t.co/0ocotYVVhW",07-14-2016 12:11:45,2752
5984,@Airbus,0.5719,0.198,0.802,0.0,Airbus wins $35 billion of aircraft orders at Farnborough Air Show 2016 https://t.co/J0hOnKaIVc #FIA16 #WeMakeItFly https://t.co/IkMlW9OaEe,07-14-2016 11:42:56,2753
5985,@Airbus,0.4767,0.237,0.763,0.0,Our friends from the Twittersphere finding out more about #airspacebyairbus https://t.co/Oykg8oPVXV,07-14-2016 11:35:50,2754
5986,@Airbus,0.553,0.192,0.808,0.0,More orders! Glad to announce that @AerLingus is adding 2 #A330-300s to its future fleet. https://t.co/Qm5KUX1nm6 https://t.co/6dgUPniMJU,07-14-2016 10:35:38,2755
5987,@Airbus,0.743,0.259,0.741,0.0,"Thanks @ALAFCO for upsizing an order of 10 #A320neo to #A321neo, the ideal middle of the market aircraft. https://t.co/uzt0PbVp5z #FIA16",07-14-2016 10:32:40,2756
5988,@Airbus,0.6249,0.24,0.76,0.0,Great news as @Fly_Norwegian selects the #A321LR for first transatlantic routes https://t.co/hMi8OwXajt #FIA16 https://t.co/ewAybHyjkV,07-14-2016 10:26:43,2757
5989,@Airbus,0.0,0.0,1.0,0.0,"RT @flightradar24: Today we are at Farnborough airshow. We are just entering the Airbus A380 test aircraft.
#FIA16 https://t.co/hlsnh1xiEt",07-14-2016 10:20:10,2758
5990,@Airbus,0.4753,0.205,0.795,0.0,Another sunny start at #FIA16  - let's get this show on the road! https://t.co/CMLju3N6oA,07-14-2016 08:47:06,2759
5991,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroupLIVE: VIDEO: Day 3 at @FIAFarnborough International Airshow 2016 | #FIA16 #WeMakeItFly @AirbusGroup
https://t.co/PSZXw56yXW",07-14-2016 05:38:26,2760
5992,@Airbus,0.3818,0.167,0.833,0.0,"A family affair: Airbus widebodies, innovation and new orders on #FIA16’s third day https://t.co/48OC7YP0Iu https://t.co/X3pow3EJR7",07-13-2016 21:53:22,2761
5993,@Airbus,0.5719,0.291,0.709,0.0,Airbus recognizes suppliers for excellent in-service performance https://t.co/8XofECi0Ei #FIA16 https://t.co/o42suGBJO3,07-13-2016 20:08:47,2762
5994,@Airbus,0.0,0.0,1.0,0.0,"Didn't catch it live? Watch the highlights of our #A350 &amp; #A380 soaring above Farnborough today. #FIA16 #WeMakeItFly
https://t.co/Acxeb719uw",07-13-2016 17:33:29,2763
5995,@Airbus,0.4404,0.172,0.828,0.0,Thanks Synergy for ordering 62 of the world’s best-selling single aisle. https://t.co/HbMbwOSMXi #FIA16 #A320neo https://t.co/4ybEh2aMxE,07-13-2016 14:02:36,2764
5996,@Airbus,0.0,0.0,1.0,0.0,"WATCH LIVE: incredible scenes at #FIA16, provided by our #A350 XWB and #A380! #avgeek #WeMakeItFly https://t.co/Ze3xQ3akxo",07-13-2016 13:10:00,2765
5997,@Airbus,0.0,0.0,1.0,0.0,Getting into position.... #A350 XWB #FIA16 #airbus #avgeek #aviation https://t.co/DtK1oiuove,07-13-2016 12:57:44,2766
5998,@Airbus,0.0,0.0,1.0,0.0,Getting ready...less than an hour to go till our flight display at #FIA16! #airbus #avgeek #A350 XWB https://t.co/wZf8y3VD3Q,07-13-2016 12:41:15,2767
5999,@Airbus,0.0,0.0,1.0,0.0,#DHL signs first #A330-300 passenger-to-freighter contract with EFW and ST Aerospace at #FIA16. https://t.co/Fw5OpPrp40,07-13-2016 09:56:53,2768
6000,@Airbus,0.0,0.0,1.0,0.0,We have demonstrated aircraft inspection by drone at  #FIA16 https://t.co/p4XUJh20oI https://t.co/Kkohhrjrio,07-13-2016 09:20:56,2769
6001,@Airbus,0.69,0.322,0.678,0.0,Good morning #FIA16! The sun is shining brightly on our #A350 XWB ✈️🇬🇧🌞 https://t.co/I9wMFPiSXa,07-13-2016 08:23:20,2770
6002,@Airbus,0.0,0.0,1.0,0.0,"RT @AirbusGroupLIVE: VIDEO: Day 2 at @FIAFarnborough International Airshow 2016 | #FIA16 #WeMakeItFly @AirbusGroup
https://t.co/MZOgRJbuq5",07-13-2016 06:21:46,2771
6003,@Airbus,0.0,0.0,1.0,0.0,.@azulinhasaereas signs FHS Components &amp;flight training contract w/ Airbus for A320neo fleet https://t.co/uUJmnUkYve https://t.co/GEe97DWdzU,07-12-2016 23:22:37,2772
6004,@Airbus,0.5399,0.279,0.721,0.0,And us 🖐! Good to see you there @ATRaircraft ! https://t.co/SgoF3yM4c0,07-12-2016 21:15:38,2773
6005,@Airbus,0.0,0.0,1.0,0.0,All about customers! Airbus highlights services and receives more #A320 orders at #FIA16 https://t.co/cxWyBwAz6W https://t.co/cPuOjWyYVc,07-12-2016 19:38:32,2774
6006,@Airbus,0.3818,0.141,0.859,0.0,Media are invited to join us tomorrow at 1000 on our Static Display for a demonstration of an aircraft quality inspection by drone ✈️ #FIA16,07-12-2016 18:15:15,2775
6007,@Airbus,0.0,0.0,1.0,0.0,"The people of #Airbus have just one thing to say to @Boeing… #Boeing100 #FIA16
https://t.co/dXiukmAmQ6",07-12-2016 16:00:00,2776
6008,@Airbus,0.0,0.0,1.0,0.0,RT @AirAsia: We've just placed an order for 100 A321neo aircraft. This brings the total of A320 family ordered to 575! https://t.co/6PpL5Ah…,07-12-2016 14:50:48,2777
6009,@Airbus,0.4404,0.225,0.775,0.0,Pleased to announce order of 100 A321neo aircraft from @AirAsia https://t.co/ks8zVLbr3I,07-12-2016 14:36:11,2778
6010,@Airbus,0.4404,0.244,0.756,0.0,Thanks @airasia for ordering 100 #A321neo https://t.co/5pLQdRDn1n #FIA16 #WeMakeItFly https://t.co/GOYmaCeA4r,07-12-2016 14:29:23,2779
6011,@Airbus,0.0,0.0,1.0,0.0,Our partnership with @goairlinesindia grows as they order 72 #A320neo https://t.co/dL2OvGz2Jz #FIA16 #WeMakeItFly https://t.co/zhTk8eqd3R,07-12-2016 14:05:33,2780
6012,@Airbus,0.2732,0.139,0.861,0.0,Airbus &amp; @RollsRoyce create new integrated parts availability service for @cathaypacific's #A350 fleet https://t.co/6eJobdLYFi,07-12-2016 13:32:38,2781
6013,@Airbus,0.4389,0.171,0.829,0.0,WATCH NOW our #A350 XWB soar during its dynamic display at #FIA16! #WeMakeItFly #avgeek https://t.co/UlLxeqixNr,07-12-2016 13:13:56,2782
6014,@Airbus,0.5411,0.155,0.845,0.0,Be with us in approx. 35mns to enjoy our flying display. Live broadcast to follow! #FIA16 #WeMakeItFly #A350 XWB https://t.co/kZqqSeu7Fo,07-12-2016 12:41:59,2783
6015,@Airbus,0.743,0.31,0.69,0.0,"Delighted to welcome @wow_air as a new Airbus customer, with an order for 4 #A321 https://t.co/0ty8hF0PSw #FIA16 https://t.co/tOA8qOGfZF",07-12-2016 11:25:32,2784
